fips,county,state,Under18,Over18
27099,Mower County,MN,NA,37.459807073954984
27101,Murray County,MN,NA,99.27652733118971
27103,Nicollet County,MN,NA,87.45980707395499
27109,Olmsted County,MN,53.333333333333336,26.44694533762058
27111,Otter Tail County,MN,NA,48.231511254019296
27115,Pine County,MN,NA,63.82636655948553
27123,Ramsey County,MN,35,78.61736334405145
27135,Roseau County,MN,NA,87.29903536977493
27137,St. Louis County,MN,NA,70.65916398713826
27141,Sherburne County,MN,59.66666666666667,21.061093247588424
27145,Stearns County,MN,NA,23.311897106109324
27147,Steele County,MN,87.66666666666667,89.79099678456592
27149,Stevens County,MN,NA,94.37299035369774
27151,Swift County,MN,NA,98.79421221864952
27157,Wabasha County,MN,NA,54.90353697749196
27159,Wadena County,MN,91.66666666666666,NA
27163,Washington County,MN,NA,75.08038585209003
27167,Wilkin County,MN,NA,95.98070739549838
27169,Winona County,MN,NA,15.35369774919614
27171,Wright County,MN,74.66666666666667,41.639871382636656
28001,Adams County,MS,NA,60.85209003215434
28007,Attala County,MS,NA,78.21543408360128
28011,Bolivar County,MS,NA,93.40836012861736
28025,Clay County,MS,NA,93.0064308681672
28029,Copiah County,MS,NA,54.42122186495176
28031,Covington County,MS,NA,70.17684887459808
28035,Forrest County,MS,NA,66.31832797427653
28047,Harrison County,MS,22.666666666666664,8.762057877813504
28049,Hinds County,MS,NA,73.39228295819936
28057,Itawamba County,MS,NA,82.71704180064309
28059,Jackson County,MS,NA,3.536977491961415
28065,Jefferson Davis County,MS,NA,94.13183279742765
28075,Lauderdale County,MS,NA,57.79742765273313
28081,Lee County,MS,66.66666666666666,24.115755627009648
28083,Leflore County,MS,NA,52.491961414791
28085,Lincoln County,MS,NA,48.07073954983923
28087,Lowndes County,MS,68.66666666666667,76.04501607717042
28089,Madison County,MS,NA,46.22186495176849
28091,Marion County,MS,NA,63.58520900321544
28099,Neshoba County,MS,NA,34.565916398713824
28103,Noxubee County,MS,90,NA
28107,Panola County,MS,NA,93.16720257234726
28109,Pearl River County,MS,NA,15.434083601286176
28113,Pike County,MS,NA,28.778135048231512
28117,Prentiss County,MS,NA,46.463022508038584
28121,Rankin County,MS,NA,5.064308681672026
28139,Tippah County,MS,NA,85.45016077170418
28151,Washington County,MS,75.33333333333333,46.864951768488744
28155,Webster County,MS,NA,87.21864951768488
29001,Adair County,MO,NA,78.37620578778134
29007,Audrain County,MO,NA,67.28295819935691
29009,Barry County,MO,NA,84.32475884244373
29011,Barton County,MO,94.33333333333334,82.47588424437299
29015,Benton County,MO,NA,77.89389067524117
29019,Boone County,MO,NA,38.18327974276527
29021,Buchanan County,MO,NA,68.40836012861736
29023,Butler County,MO,NA,68.97106109324758
29027,Callaway County,MO,NA,86.33440514469454
29031,Cape Girardeau County,MO,NA,75.80385852090032
29037,Cass County,MO,47.66666666666667,NA
29043,Christian County,MO,NA,89.63022508038586
29047,Clay County,MO,NA,25.160771704180064
29059,Dallas County,MO,NA,83.11897106109325
29065,Dent County,MO,NA,62.540192926045016
29069,Dunklin County,MO,NA,49.67845659163987
29071,Franklin County,MO,NA,8.520900321543408
29077,Greene County,MO,NA,24.19614147909968
29083,Henry County,MO,NA,46.70418006430868
29095,Jackson County,MO,1.3333333333333335,30.54662379421222
29097,Jasper County,MO,35.333333333333336,11.736334405144696
29099,Jefferson County,MO,NA,2.2508038585209005
29101,Johnson County,MO,NA,37.62057877813505
29105,Laclede County,MO,81.66666666666667,79.7427652733119
29109,Lawrence County,MO,NA,62.62057877813505
29119,McDonald County,MO,NA,83.44051446945338
29143,New Madrid County,MO,NA,98.15112540192926
29145,Newton County,MO,NA,63.665594855305464
29155,Pemiscot County,MO,NA,76.92926045016077
29157,Perry County,MO,NA,48.79421221864952
29161,Phelps County,MO,NA,32.556270096463024
29163,Pike County,MO,NA,82.07395498392283
29165,Platte County,MO,NA,74.35691318327974
29167,Polk County,MO,NA,90.11254019292605
29175,Randolph County,MO,NA,94.29260450160771
29181,Ripley County,MO,NA,74.27652733118971
29183,St. Charles County,MO,NA,1.045016077170418
29187,St. Francois County,MO,53.666666666666664,64.14790996784566
29189,St. Louis County,MO,5.666666666666666,22.266881028938908
29195,Saline County,MO,NA,92.20257234726688
29201,Scott County,MO,NA,56.10932475884244
29209,Stone County,MO,NA,85.77170418006432
29219,Warren County,MO,NA,38.10289389067524
29225,Webster County,MO,NA,77.65273311897106
29510,St. Louis city,MO,NA,46.78456591639871
30013,Cascade County,MT,NA,7.395498392282958
30027,Fergus County,MT,NA,79.82315112540192
30029,Flathead County,MT,NA,6.028938906752412
30047,Lake County,MT,NA,87.78135048231512
30063,Missoula County,MT,NA,84.96784565916398
30093,Silver Bow County,MT,NA,64.06752411575563
30111,Yellowstone County,MT,NA,64.22829581993568
31001,Adams County,NE,NA,62.86173633440515
31055,Douglas County,NE,NA,27.2508038585209
31109,Lancaster County,NE,NA,57.154340836012864
31121,Merrick County,NE,NA,99.67845659163987
31131,Otoe County,NE,NA,88.42443729903538
31145,Red Willow County,NE,NA,96.54340836012861
31153,Sarpy County,NE,68.33333333333333,NA
32001,Churchill County,NV,NA,81.9935691318328
32003,Clark County,NV,68,79.58199356913184
32005,Douglas County,NV,NA,24.517684887459808
32031,Washoe County,NV,26.666666666666668,63.90675241157556
32510,Carson City,NV,NA,72.34726688102894
33001,Belknap County,NH,NA,18.729903536977492
33005,Cheshire County,NH,NA,44.37299035369775
33009,Grafton County,NH,96.33333333333334,61.7363344051447
33011,Hillsborough County,NH,NA,44.935691318327976
33013,Merrimack County,NH,83,68.48874598070739
33015,Rockingham County,NH,NA,1.7684887459807075
33017,Strafford County,NH,76.66666666666667,42.845659163987136
33019,Sullivan County,NH,NA,84.0032154340836
34001,Atlantic County,NJ,NA,81.27009646302251
34003,Bergen County,NJ,31.333333333333336,20.90032154340836
34005,Burlington County,NJ,NA,52.572347266881025
34007,Camden County,NJ,NA,17.282958199356912
34009,Cape May County,NJ,NA,14.549839228295818
34011,Cumberland County,NJ,NA,0.5627009646302251
34013,Essex County,NJ,NA,55.38585209003215
34015,Gloucester County,NJ,NA,2.009646302250804
34017,Hudson County,NJ,NA,33.27974276527331
34021,Mercer County,NJ,NA,0
34023,Middlesex County,NJ,18.666666666666668,72.66881028938906
34025,Monmouth County,NJ,25.666666666666664,26.848874598070736
34027,Morris County,NJ,NA,7.556270096463022
34029,Ocean County,NJ,NA,85.53054662379421
34031,Passaic County,NJ,5,78.45659163987139
34033,Salem County,NJ,NA,6.832797427652733
34035,Somerset County,NJ,NA,72.90996784565917
34037,Sussex County,NJ,NA,58.68167202572347
34039,Union County,NJ,NA,28.617363344051448
35001,Bernalillo County,NM,30.333333333333336,62.057877813504824
35005,Chaves County,NM,64.66666666666666,47.58842443729904
35009,Curry County,NM,NA,20.659163987138264
35015,Eddy County,NM,NA,69.85530546623794
35025,Lea County,NM,NA,75.64308681672026
35028,Los Alamos County,NM,NA,74.19614147909968
35043,Sandoval County,NM,NA,65.9967845659164
35045,San Juan County,NM,NA,56.35048231511254
35047,San Miguel County,NM,90.66666666666666,NA
35049,Santa Fe County,NM,NA,72.7491961414791
35057,Torrance County,NM,NA,97.10610932475883
35061,Valencia County,NM,NA,91.80064308681672
36001,Albany County,NY,61,70.4983922829582
36005,Bronx County,NY,1.6666666666666667,58.36012861736335
36007,Broome County,NY,NA,43.48874598070739
36009,Cattaraugus County,NY,NA,30.064308681672024
36011,Cayuga County,NY,NA,64.95176848874597
36015,Chemung County,NY,NA,6.591639871382636
36017,Chenango County,NY,NA,39.38906752411576
36019,Clinton County,NY,70.33333333333334,3.697749196141479
36027,Dutchess County,NY,NA,88.50482315112541
36029,Erie County,NY,4,56.27009646302251
36035,Fulton County,NY,NA,87.86173633440515
36037,Genesee County,NY,NA,8.922829581993568
36043,Herkimer County,NY,52.33333333333333,NA
36047,Kings County,NY,8,62.70096463022507
36051,Livingston County,NY,NA,29.260450160771708
36053,Madison County,NY,NA,5.707395498392283
36055,Monroe County,NY,54.333333333333336,38.7459807073955
36059,Nassau County,NY,NA,49.839228295819936
36061,New York County,NY,71.66666666666667,63.022508038585215
36063,Niagara County,NY,NA,2.090032154340836
36065,Oneida County,NY,NA,60.04823151125402
36067,Onondaga County,NY,51,56.9935691318328
36071,Orange County,NY,NA,90.59485530546624
36075,Oswego County,NY,NA,48.87459807073955
36077,Otsego County,NY,NA,25.80385852090032
36079,Putnam County,NY,NA,71.62379421221866
36081,Queens County,NY,NA,46.30225080385852
36083,Rensselaer County,NY,93.66666666666667,74.51768488745981
36085,Richmond County,NY,95.66666666666667,51.527331189710615
36087,Rockland County,NY,NA,2.4115755627009645
36091,Saratoga County,NY,NA,5.627009646302251
36093,Schenectady County,NY,NA,13.02250803858521
36101,Steuben County,NY,45,2.652733118971061
36103,Suffolk County,NY,34,69.29260450160771
36105,Sullivan County,NY,75.66666666666667,NA
36109,Tompkins County,NY,NA,4.742765273311897
36111,Ulster County,NY,NA,33.68167202572347
36115,Washington County,NY,NA,8.118971061093246
36117,Wayne County,NY,NA,3.456591639871383
36119,Westchester County,NY,36.666666666666664,57.31511254019293
36121,Wyoming County,NY,79.66666666666666,NA
37001,Alamance County,NC,NA,68.64951768488746
37013,Beaufort County,NC,NA,31.832797427652732
37017,Bladen County,NC,NA,41.31832797427653
37019,Brunswick County,NC,NA,2.3311897106109325
37021,Buncombe County,NC,69.66666666666667,37.37942122186495
37023,Burke County,NC,NA,59.40514469453376
37025,Cabarrus County,NC,NA,31.109324758842444
37027,Caldwell County,NC,NA,2.97427652733119
37031,Carteret County,NC,NA,15.27331189710611
37033,Caswell County,NC,NA,86.7363344051447
37035,Catawba County,NC,NA,38.02250803858521
37045,Cleveland County,NC,NA,7.315112540192927
37047,Columbus County,NC,NA,31.028938906752412
37051,Cumberland County,NC,63.33333333333333,9.163987138263666
37055,Dare County,NC,NA,76.60771704180064
37057,Davidson County,NC,NA,4.421221864951769
37061,Duplin County,NC,NA,76.36655948553054
37063,Durham County,NC,NA,72.10610932475883
37065,Edgecombe County,NC,NA,30.466237942122188
37067,Forsyth County,NC,43,17.44372990353698
37071,Gaston County,NC,NA,18.2475884244373
37077,Granville County,NC,NA,24.758842443729904
37081,Guilford County,NC,35.66666666666667,9.807073954983924
37087,Haywood County,NC,NA,33.762057877813504
37089,Henderson County,NC,NA,1.6881028938906755
37099,Jackson County,NC,NA,24.356913183279744
37101,Johnston County,NC,NA,16.318327974276528
37107,Lenoir County,NC,NA,50.72347266881029
37109,Lincoln County,NC,NA,79.90353697749197
37111,McDowell County,NC,NA,50.160771704180064
37113,Macon County,NC,NA,19.935691318327976
37115,Madison County,NC,93.33333333333333,75.96463022508038
37117,Martin County,NC,NA,80.62700964630226
37119,Mecklenburg County,NC,13.666666666666666,42.041800643086816
37121,Mitchell County,NC,NA,63.5048231511254
37123,Montgomery County,NC,NA,64.38906752411575
37127,Nash County,NC,NA,10.209003215434084
37129,New Hanover County,NC,NA,37.942122186495176
37135,Orange County,NC,NA,64.63022508038586
37141,Pender County,NC,NA,28.135048231511256
37143,Perquimans County,NC,NA,71.78456591639872
37145,Person County,NC,80.66666666666666,NA
37147,Pitt County,NC,67.33333333333333,76.84887459807074
37153,Richmond County,NC,NA,21.70418006430868
37159,Rowan County,NC,55.00000000000001,21.94533762057878
37161,Rutherford County,NC,NA,15.032154340836012
37169,Stokes County,NC,NA,16.961414790996784
37171,Surry County,NC,54.666666666666664,33.52090032154341
37179,Union County,NC,NA,13.745980707395496
37181,Vance County,NC,NA,19.292604501607716
37183,Wake County,NC,19.333333333333332,7.877813504823152
37185,Warren County,NC,NA,71.22186495176848
37189,Watauga County,NC,NA,65.35369774919614
37193,Wilkes County,NC,NA,18.890675241157556
37195,Wilson County,NC,NA,17.122186495176848
37197,Yadkin County,NC,71,NA
38017,Cass County,ND,NA,88.58520900321544
38035,Grand Forks County,ND,NA,40.51446945337621
38059,Morton County,ND,NA,84.72668810289389
38077,Richland County,ND,NA,98.31189710610933
38101,Ward County,ND,NA,9.405144694533762
38105,Williams County,ND,NA,59.0032154340836
39001,Adams County,OH,NA,39.228295819935695
39003,Allen County,OH,NA,59.80707395498393
39005,Ashland County,OH,NA,16.80064308681672
39007,Ashtabula County,OH,NA,0.964630225080386
39009,Athens County,OH,NA,26.92926045016077
39011,Auglaize County,OH,NA,95.4983922829582
39013,Belmont County,OH,NA,4.260450160771704
39017,Butler County,OH,NA,1.2861736334405145
39023,Clark County,OH,NA,75.48231511254019
39025,Clermont County,OH,NA,47.99035369774919
39027,Clinton County,OH,NA,56.832797427652736
39029,Columbiana County,OH,NA,11.89710610932476
39033,Crawford County,OH,56.666666666666664,10.530546623794212
39035,Cuyahoga County,OH,22,52.89389067524116
39037,Darke County,OH,NA,31.511254019292608
39039,Defiance County,OH,NA,74.67845659163987
39043,Erie County,OH,NA,38.5048231511254
39045,Fairfield County,OH,NA,33.842443729903536
39049,Franklin County,OH,9.333333333333334,44.453376205787784
39051,Fulton County,OH,NA,19.131832797427652
39055,Geauga County,OH,85.33333333333334,6.270096463022508
39057,Greene County,OH,NA,46.62379421221865
39061,Hamilton County,OH,28.666666666666668,53.29581993569131
39063,Hancock County,OH,NA,77.97427652733118
39071,Highland County,OH,NA,20.096463022508036
39073,Hocking County,OH,NA,44.855305466237944
39081,Jefferson County,OH,NA,2.8135048231511255
39083,Knox County,OH,NA,7.154340836012862
39085,Lake County,OH,NA,53.37620578778135
39087,Lawrence County,OH,39.666666666666664,NA
39089,Licking County,OH,NA,1.607717041800643
39091,Logan County,OH,NA,64.87138263665595
39093,Lorain County,OH,7.000000000000001,17.20257234726688
39095,Lucas County,OH,25.333333333333336,36.17363344051447
39099,Mahoning County,OH,34.66666666666667,29.903536977491964
39101,Marion County,OH,NA,11.57556270096463
39103,Medina County,OH,NA,9.485530546623794
39107,Mercer County,OH,NA,75.40192926045016
39109,Miami County,OH,NA,16.881028938906752
39113,Montgomery County,OH,4.333333333333334,33.92282958199357
39117,Morrow County,OH,NA,34.08360128617363
39127,Perry County,OH,NA,42.12218649517685
39129,Pickaway County,OH,NA,85.36977491961414
39131,Pike County,OH,NA,47.50803858520901
39133,Portage County,OH,33.33333333333333,40.755627009646304
39135,Preble County,OH,NA,23.070739549839228
39139,Richland County,OH,NA,63.9871382636656
39141,Ross County,OH,NA,21.141479099678456
39143,Sandusky County,OH,NA,8.60128617363344
39145,Scioto County,OH,NA,10.128617363344052
39147,Seneca County,OH,NA,14.790996784565916
39151,Stark County,OH,11.333333333333332,41.157556270096464
39153,Summit County,OH,NA,15.594855305466238
39155,Trumbull County,OH,NA,22.347266881028936
39157,Tuscarawas County,OH,NA,34.80707395498393
39161,Van Wert County,OH,NA,41.559485530546624
39165,Warren County,OH,NA,22.909967845659164
39167,Washington County,OH,NA,25.964630225080388
39169,Wayne County,OH,46.666666666666664,21.463022508038584
40001,Adair County,OK,NA,87.37942122186494
40005,Atoka County,OK,97.33333333333334,NA
40017,Canadian County,OK,NA,6.430868167202572
40019,Carter County,OK,NA,58.19935691318327
40023,Choctaw County,OK,98.33333333333333,NA
40031,Comanche County,OK,53,46.38263665594855
40035,Craig County,OK,NA,78.13504823151125
40039,Custer County,OK,NA,55.14469453376206
40041,Delaware County,OK,NA,41.72025723472669
40047,Garfield County,OK,NA,18.327974276527332
40049,Garvin County,OK,NA,60.77170418006431
40051,Grady County,OK,NA,72.18649517684888
40065,Jackson County,OK,NA,71.54340836012861
40071,Kay County,OK,NA,32.154340836012864
40089,McCurtain County,OK,79.33333333333333,62.29903536977493
40091,McIntosh County,OK,NA,59.4855305466238
40095,Marshall County,OK,NA,95.2572347266881
40099,Murray County,OK,NA,64.30868167202573
40101,Muskogee County,OK,NA,20.578778135048232
40109,Oklahoma County,OK,NA,12.781350482315112
40113,Osage County,OK,NA,96.94533762057877
40119,Payne County,OK,NA,43.971061093247584
40123,Pontotoc County,OK,NA,23.392282958199356
40125,Pottawatomie County,OK,NA,12.218649517684888
40131,Rogers County,OK,NA,14.87138263665595
40133,Seminole County,OK,NA,54.7427652733119
40137,Stephens County,OK,NA,84.2443729903537
40143,Tulsa County,OK,NA,40.434083601286176
40145,Wagoner County,OK,NA,23.47266881028939
40147,Washington County,OK,NA,94.93569131832797
41001,Baker County,OR,NA,58.440514469453376
41003,Benton County,OR,98,58.11897106109325
41005,Clackamas County,OR,37.666666666666664,44.61414790996784
41007,Clatsop County,OR,NA,25.401929260450164
41011,Coos County,OR,NA,19.85530546623794
41015,Curry County,OR,NA,32.39549839228296
41017,Deschutes County,OR,NA,79.98392282958199
41029,Jackson County,OR,NA,81.67202572347267
41033,Josephine County,OR,80,85.20900321543408
41035,Klamath County,OR,NA,26.527331189710612
41039,Lane County,OR,64,42.524115755627015
41043,Linn County,OR,NA,34.48553054662379
41045,Malheur County,OR,85.66666666666667,NA
41047,Marion County,OR,NA,42.92604501607717
41051,Multnomah County,OR,27.666666666666668,82.87781350482315
41053,Polk County,OR,NA,68.2475884244373
41059,Umatilla County,OR,NA,8.038585209003216
41067,Washington County,OR,74,58.27974276527331
41071,Yamhill County,OR,NA,37.78135048231511
42001,Adams County,PA,NA,36.89710610932476
42003,Allegheny County,PA,NA,39.79099678456592
42007,Beaver County,PA,NA,8.19935691318328
42009,Bedford County,PA,NA,72.82958199356914
42011,Berks County,PA,11.666666666666666,25.643086816720256
42013,Blair County,PA,51.33333333333333,22.106109324758844
42017,Bucks County,PA,15.333333333333332,12.942122186495178
42019,Butler County,PA,NA,15.836012861736334
42021,Cambria County,PA,63.66666666666667,28.05466237942122
42025,Carbon County,PA,NA,32.31511254019293
42029,Chester County,PA,NA,23.87459807073955
42033,Clearfield County,PA,NA,4.823151125401929
42037,Columbia County,PA,NA,6.511254019292605
42039,Crawford County,PA,NA,54.82315112540193
42041,Cumberland County,PA,NA,13.665594855305466
42043,Dauphin County,PA,NA,20.176848874598072
42045,Delaware County,PA,52.666666666666664,18.64951768488746
42049,Erie County,PA,29.666666666666668,27.893890675241156
42051,Fayette County,PA,48.66666666666667,55.78778135048231
42055,Franklin County,PA,NA,9.887459807073954
42063,Indiana County,PA,NA,11.97749196141479
42069,Lackawanna County,PA,NA,18.408360128617364
42071,Lancaster County,PA,NA,33.038585209003216
42075,Lebanon County,PA,NA,27.009646302250808
42077,Lehigh County,PA,10.333333333333334,38.263665594855304
42079,Luzerne County,PA,NA,27.090032154340836
42081,Lycoming County,PA,NA,12.057877813504824
42085,Mercer County,PA,74.33333333333333,54.5016077170418
42089,Monroe County,PA,49.333333333333336,2.491961414790997
42091,Montgomery County,PA,7.666666666666666,19.37299035369775
42093,Montour County,PA,NA,57.87781350482315
42095,Northampton County,PA,NA,14.710610932475884
42097,Northumberland County,PA,49.666666666666664,24.27652733118971
42101,Philadelphia County,PA,18,55.86816720257235
42121,Venango County,PA,NA,71.46302250803859
42125,Washington County,PA,NA,30.305466237942124
42129,Westmoreland County,PA,NA,16.720257234726688
42133,York County,PA,NA,12.29903536977492
44003,Kent County,RI,NA,0.8842443729903537
44007,Providence County,RI,NA,36.81672025723473
44009,Washington County,RI,NA,4.019292604501608
45001,Abbeville County,SC,NA,80.86816720257235
45007,Anderson County,SC,NA,19.212218649517684
45013,Beaufort County,SC,62.66666666666667,3.938906752411576
45015,Berkeley County,SC,NA,51.446945337620576
45019,Charleston County,SC,NA,60.69131832797427
45021,Cherokee County,SC,NA,24.59807073954984
45023,Chester County,SC,NA,82.63665594855306
45029,Colleton County,SC,NA,81.43086816720258
45031,Darlington County,SC,NA,70.90032154340837
45035,Dorchester County,SC,NA,38.58520900321543
45037,Edgefield County,SC,NA,78.69774919614147
45041,Florence County,SC,NA,4.180064308681672
45043,Georgetown County,SC,NA,23.79421221864952
45045,Greenville County,SC,36.333333333333336,61.41479099678456
45051,Horry County,SC,NA,16.479099678456592
45059,Laurens County,SC,NA,19.614147909967848
45061,Lee County,SC,NA,80.30546623794213
45063,Lexington County,SC,41.66666666666667,6.993569131832797
45069,Marlboro County,SC,NA,73.31189710610933
45077,Pickens County,SC,NA,4.581993569131833
45079,Richland County,SC,72,77.09003215434083
45083,Spartanburg County,SC,NA,2.8938906752411575
45091,York County,SC,NA,3.295819935691318
46027,Clay County,SD,NA,97.90996784565917
46029,Codington County,SD,NA,75.16077170418006
46051,Grant County,SD,NA,92.36334405144694
46065,Hughes County,SD,89.66666666666666,96.78456591639872
46081,Lawrence County,SD,96,88.02250803858522
46083,Lincoln County,SD,NA,38.66559485530547
46099,Minnehaha County,SD,40,67.36334405144694
47001,Anderson County,TN,NA,55.62700964630225
47003,Bedford County,TN,NA,73.63344051446946
47009,Blount County,TN,49,23.95498392282958
47011,Bradley County,TN,NA,35.28938906752412
47013,Campbell County,TN,NA,90.27331189710611
47015,Cannon County,TN,NA,86.41479099678456
47019,Carter County,TN,NA,78.05466237942123
47021,Cheatham County,TN,NA,91.39871382636656
47025,Claiborne County,TN,NA,73.07073954983923
47027,Clay County,TN,NA,92.12218649517685
47031,Coffee County,TN,NA,56.59163987138264
47033,Crockett County,TN,NA,89.14790996784566
47035,Cumberland County,TN,NA,11.816720257234726
47037,Davidson County,TN,NA,40.353697749196144
47041,DeKalb County,TN,NA,70.81993569131832
47043,Dickson County,TN,NA,35.36977491961415
47045,Dyer County,TN,NA,71.14147909967846
47047,Fayette County,TN,NA,65.91639871382637
47053,Gibson County,TN,NA,54.662379421221864
47063,Hamblen County,TN,NA,91.2379421221865
47065,Hamilton County,TN,45.33333333333333,29.7427652733119
47071,Hardin County,TN,NA,60.28938906752411
47073,Hawkins County,TN,NA,73.95498392282958
47077,Henderson County,TN,NA,59.967845659163984
47083,Houston County,TN,NA,94.45337620578779
47085,Humphreys County,TN,NA,71.38263665594855
47089,Jefferson County,TN,NA,76.28617363344051
47093,Knox County,TN,32.666666666666664,69.69453376205787
47099,Lawrence County,TN,85,88.10289389067523
47105,Loudon County,TN,NA,70.7395498392283
47107,McMinn County,TN,71.33333333333334,82.31511254019293
47113,Madison County,TN,NA,8.842443729903538
47123,Monroe County,TN,NA,46.061093247588424
47125,Montgomery County,TN,NA,32.475884244372985
47129,Morgan County,TN,NA,99.7588424437299
47131,Obion County,TN,NA,43.569131832797424
47141,Putnam County,TN,NA,94.05144694533763
47143,Rhea County,TN,NA,36.57556270096463
47145,Roane County,TN,NA,54.09967845659164
47149,Rutherford County,TN,NA,86.65594855305466
47155,Sevier County,TN,NA,24.919614147909968
47157,Shelby County,TN,11,4.903536977491962
47159,Smith County,TN,NA,95.81993569131832
47163,Sullivan County,TN,76,79.5016077170418
47165,Sumner County,TN,NA,58.038585209003216
47167,Tipton County,TN,NA,35.852090032154344
47171,Unicoi County,TN,NA,89.87138263665595
47175,Van Buren County,TN,NA,95.33762057877814
47177,Warren County,TN,NA,89.46945337620579
47179,Washington County,TN,NA,67.04180064308682
47185,White County,TN,NA,43.247588424437296
47187,Williamson County,TN,60.333333333333336,63.10289389067524
47189,Wilson County,TN,60.66666666666667,50.32154340836013
48001,Anderson County,TX,NA,31.350482315112536
48005,Angelina County,TX,NA,69.05144694533763
48027,Bell County,TX,10.666666666666668,35.530546623794216
48029,Bexar County,TX,0.33333333333333337,39.30868167202573
48035,Bosque County,TX,NA,85.28938906752411
48037,Bowie County,TX,NA,60.12861736334405
48039,Brazoria County,TX,59,35.20900321543408
48051,Burleson County,TX,NA,54.58199356913184
48059,Callahan County,TX,NA,91.88102893890675
48061,Cameron County,TX,31.666666666666664,1.527331189710611
48067,Cass County,TX,NA,77.41157556270096
48073,Cherokee County,TX,NA,65.27331189710611
48083,Coleman County,TX,NA,94.21221864951768
48085,Collin County,TX,NA,34.646302250803856
48113,Dallas County,TX,2.3333333333333335,9.967845659163988
48121,Denton County,TX,NA,39.951768488745984
48135,Ector County,TX,NA,46.543408360128616
48139,Ellis County,TX,NA,5.94855305466238
48141,El Paso County,TX,NA,9.083601286173632
48143,Erath County,TX,NA,82.79742765273312
48149,Fayette County,TX,NA,80.94855305466237
48157,Fort Bend County,TX,33.666666666666664,0.2411575562700965
48167,Galveston County,TX,NA,0.08038585209003216
48181,Grayson County,TX,NA,91.63987138263666
48183,Gregg County,TX,40.33333333333333,4.662379421221865
48187,Guadalupe County,TX,NA,84.56591639871382
48201,Harris County,TX,0,17.926045016077172
48209,Hays County,TX,NA,32.636655948553056
48213,Henderson County,TX,65.33333333333333,31.430868167202576
48215,Hidalgo County,TX,3,3.135048231511254
48219,Hockley County,TX,NA,77.81350482315112
48221,Hood County,TX,81.33333333333333,NA
48223,Hopkins County,TX,NA,93.48874598070739
48237,Jack County,TX,NA,96.86495176848875
48241,Jasper County,TX,NA,36.33440514469453
48245,Jefferson County,TX,NA,9.646302250803858
48251,Johnson County,TX,NA,50.88424437299035
48257,Kaufman County,TX,NA,13.906752411575562
48259,Kendall County,TX,NA,72.9903536977492
48265,Kerr County,TX,NA,30.70739549839228
48277,Lamar County,TX,NA,57.073954983922825
48291,Liberty County,TX,NA,27.813504823151124
48303,Lubbock County,TX,24.666666666666668,14.22829581993569
48309,McLennan County,TX,28.999999999999996,57.234726688102896
48321,Matagorda County,TX,NA,47.18649517684887
48325,Medina County,TX,NA,59.88745980707395
48329,Midland County,TX,NA,7.234726688102894
48339,Montgomery County,TX,NA,45.57877813504823
48349,Navarro County,TX,82,NA
48355,Nueces County,TX,NA,13.344051446945338
48361,Orange County,TX,NA,13.987138263665594
48367,Parker County,TX,NA,33.19935691318328
48375,Potter County,TX,NA,15.755627009646304
48397,Rockwall County,TX,NA,22.02572347266881
48403,Sabine County,TX,NA,90.9967845659164
48423,Smith County,TX,27.333333333333332,7.797427652733119
48427,Starr County,TX,NA,34.967845659163984
48439,Tarrant County,TX,12.666666666666668,49.11575562700964
48441,Taylor County,TX,40.666666666666664,6.350482315112541
48449,Titus County,TX,NA,64.54983922829582
48453,Travis County,TX,28.000000000000004,14.469453376205788
48465,Val Verde County,TX,79,37.21864951768489
48467,Van Zandt County,TX,93,50.08038585209004
48469,Victoria County,TX,NA,11.495176848874598
48477,Washington County,TX,86.66666666666667,45.90032154340836
48479,Webb County,TX,37,26.20578778135048
48487,Wilbarger County,TX,NA,81.7524115755627
48491,Williamson County,TX,25,28.938906752411576
48495,Winkler County,TX,NA,97.58842443729904
48499,Wood County,TX,NA,10.369774919614148
48507,Zavala County,TX,NA,93.64951768488746
49003,Box Elder County,UT,NA,90.5144694533762
49011,Davis County,UT,NA,28.69774919614148
49019,Grand County,UT,NA,98.95498392282958
49035,Salt Lake County,UT,45.666666666666664,31.591639871382636
49049,Utah County,UT,NA,87.13826366559485
49051,Wasatch County,UT,NA,84.80707395498392
49057,Weber County,UT,NA,40.273311897106105
50007,Chittenden County,VT,NA,48.71382636655949
50011,Franklin County,VT,83.33333333333334,NA
50021,Rutland County,VT,NA,93.89067524115757
50025,Windham County,VT,NA,86.0128617363344
51003,Albemarle County,VA,NA,11.093247588424438
51013,Arlington County,VA,NA,25.32154340836013
51019,Bedford County,VA,NA,20.337620578778136
51029,Buckingham County,VA,NA,93.08681672025723
51035,Carroll County,VA,NA,60.530546623794216
51041,Chesterfield County,VA,50,46.94533762057878
51047,Culpeper County,VA,NA,91.47909967845659
51051,Dickenson County,VA,NA,52.2508038585209
51059,Fairfax County,VA,20,39.147909967845656
51069,Frederick County,VA,NA,26.768488745980708
51073,Gloucester County,VA,91,NA
51083,Halifax County,VA,NA,54.18006430868167
51085,Hanover County,VA,NA,43.16720257234727
51087,Henrico County,VA,54,9.72668810289389
51093,Isle of Wight County,VA,NA,40.11254019292604
51095,James City County,VA,NA,16.559485530546624
51107,Loudoun County,VA,NA,3.215434083601286
51117,Mecklenburg County,VA,NA,53.77813504823151
51121,Montgomery County,VA,80.33333333333333,69.45337620578779
