fips,county,state,Under18
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,NA
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,NA
20167,Russell County,KS,NA
20169,Saline County,KS,NA
20171,Scott County,KS,NA
20173,Sedgwick County,KS,NA
20175,Seward County,KS,NA
20177,Shawnee County,KS,NA
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,NA
21001,Adair County,KY,NA
21003,Allen County,KY,NA
21005,Anderson County,KY,NA
21007,Ballard County,KY,NA
21009,Barren County,KY,NA
21011,Bath County,KY,61.07554417413572
21013,Bell County,KY,NA
21015,Boone County,KY,67.34955185659412
21017,Bourbon County,KY,NA
21019,Boyd County,KY,NA
21021,Boyle County,KY,NA
21023,Bracken County,KY,NA
21025,Breathitt County,KY,NA
21027,Breckinridge County,KY,NA
21029,Bullitt County,KY,NA
21031,Butler County,KY,NA
21033,Caldwell County,KY,NA
21035,Calloway County,KY,NA
21037,Campbell County,KY,74.64788732394366
21039,Carlisle County,KY,NA
21041,Carroll County,KY,NA
21043,Carter County,KY,77.20870678617158
21045,Casey County,KY,NA
21047,Christian County,KY,NA
21049,Clark County,KY,NA
21051,Clay County,KY,NA
21053,Clinton County,KY,NA
21055,Crittenden County,KY,NA
21057,Cumberland County,KY,NA
21059,Daviess County,KY,NA
21061,Edmonson County,KY,NA
21063,Elliott County,KY,NA
21065,Estill County,KY,NA
21067,Fayette County,KY,50.832266325224076
21069,Fleming County,KY,NA
21071,Floyd County,KY,NA
21075,Fulton County,KY,69.01408450704226
21077,Gallatin County,KY,NA
21079,Garrard County,KY,NA
21081,Grant County,KY,NA
21083,Graves County,KY,NA
21085,Grayson County,KY,NA
21087,Green County,KY,NA
21089,Greenup County,KY,NA
21091,Hancock County,KY,NA
21093,Hardin County,KY,NA
21095,Harlan County,KY,NA
21097,Harrison County,KY,NA
21099,Hart County,KY,96.03072983354673
21101,Henderson County,KY,NA
21103,Henry County,KY,NA
21105,Hickman County,KY,NA
21107,Hopkins County,KY,NA
21109,Jackson County,KY,NA
21111,Jefferson County,KY,25.352112676056336
21113,Jessamine County,KY,NA
21115,Johnson County,KY,85.0192061459667
21117,Kenton County,KY,68.37387964148527
21119,Knott County,KY,NA
21121,Knox County,KY,45.45454545454545
21123,Larue County,KY,NA
21125,Laurel County,KY,76.1843790012804
21127,Lawrence County,KY,NA
21129,Lee County,KY,NA
21131,Leslie County,KY,NA
21133,Letcher County,KY,NA
21135,Lewis County,KY,NA
21137,Lincoln County,KY,NA
21139,Livingston County,KY,NA
21141,Logan County,KY,NA
21143,Lyon County,KY,NA
21145,McCracken County,KY,NA
21147,McCreary County,KY,NA
21149,McLean County,KY,NA
21151,Madison County,KY,NA
21153,Magoffin County,KY,NA
21155,Marion County,KY,NA
21157,Marshall County,KY,NA
21159,Martin County,KY,NA
21161,Mason County,KY,NA
21163,Meade County,KY,NA
21165,Menifee County,KY,NA
21167,Mercer County,KY,NA
21169,Metcalfe County,KY,NA
21171,Monroe County,KY,NA
21173,Montgomery County,KY,NA
21175,Morgan County,KY,NA
21177,Muhlenberg County,KY,NA
21179,Nelson County,KY,30.985915492957744
21181,Nicholas County,KY,NA
21183,Ohio County,KY,NA
21185,Oldham County,KY,NA
21187,Owen County,KY,NA
21189,Owsley County,KY,NA
21191,Pendleton County,KY,NA
21193,Perry County,KY,NA
21195,Pike County,KY,NA
21197,Powell County,KY,NA
21199,Pulaski County,KY,NA
21203,Rockcastle County,KY,NA
21205,Rowan County,KY,75.41613316261203
21207,Russell County,KY,NA
21209,Scott County,KY,35.46734955185659
21211,Shelby County,KY,NA
21213,Simpson County,KY,NA
21215,Spencer County,KY,NA
21217,Taylor County,KY,NA
21219,Todd County,KY,95.64660691421255
21221,Trigg County,KY,NA
21223,Trimble County,KY,NA
21225,Union County,KY,NA
21227,Warren County,KY,82.71446862996159
21229,Washington County,KY,NA
21231,Wayne County,KY,NA
21233,Webster County,KY,NA
21235,Whitley County,KY,NA
21237,Wolfe County,KY,NA
21239,Woodford County,KY,97.31113956466069
22001,Acadia Parish,LA,NA
22003,Allen Parish,LA,NA
22005,Ascension Parish,LA,NA
22007,Assumption Parish,LA,NA
22009,Avoyelles Parish,LA,NA
22011,Beauregard Parish,LA,NA
22013,Bienville Parish,LA,NA
22015,Bossier Parish,LA,21.12676056338028
22017,Caddo Parish,LA,53.39308578745199
22019,Calcasieu Parish,LA,78.48911651728552
22021,Caldwell Parish,LA,NA
22025,Catahoula Parish,LA,NA
22027,Claiborne Parish,LA,NA
22029,Concordia Parish,LA,NA
22031,De Soto Parish,LA,NA
22033,East Baton Rouge Parish,LA,60.05121638924456
22035,East Carroll Parish,LA,NA
22037,East Feliciana Parish,LA,NA
22039,Evangeline Parish,LA,NA
22041,Franklin Parish,LA,NA
22043,Grant Parish,LA,NA
22045,Iberia Parish,LA,NA
22047,Iberville Parish,LA,NA
22049,Jackson Parish,LA,NA
22051,Jefferson Parish,LA,0.12804097311139565
22053,Jefferson Davis Parish,LA,NA
22055,Lafayette Parish,LA,59.66709346991037
22057,Lafourche Parish,LA,1.2804097311139564
22059,La Salle Parish,LA,NA
22061,Lincoln Parish,LA,NA
22063,Livingston Parish,LA,53.00896286811779
22065,Madison Parish,LA,NA
22067,Morehouse Parish,LA,NA
22069,Natchitoches Parish,LA,NA
22071,Orleans Parish,LA,9.73111395646607
22073,Ouachita Parish,LA,12.03585147247119
22075,Plaquemines Parish,LA,NA
22077,Pointe Coupee Parish,LA,NA
22079,Rapides Parish,LA,NA
22081,Red River Parish,LA,NA
22083,Richland Parish,LA,NA
22085,Sabine Parish,LA,NA
22087,St. Bernard Parish,LA,63.124199743918055
22089,St. Charles Parish,LA,NA
22091,St. Helena Parish,LA,NA
22093,St. James Parish,LA,NA
22095,St. John the Baptist Parish,LA,8.8348271446863
22097,St. Landry Parish,LA,NA
22099,St. Martin Parish,LA,24.455825864276566
22101,St. Mary Parish,LA,NA
22103,St. Tammany Parish,LA,70.29449423815622
22105,Tangipahoa Parish,LA,24.327784891165173
22109,Terrebonne Parish,LA,NA
22111,Union Parish,LA,96.15877080665814
22113,Vermilion Parish,LA,4.609475032010243
22115,Vernon Parish,LA,NA
22117,Washington Parish,LA,NA
22119,Webster Parish,LA,NA
22121,West Baton Rouge Parish,LA,NA
22123,West Carroll Parish,LA,NA
22125,West Feliciana Parish,LA,NA
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,NA
23003,Aroostook County,ME,55.8258642765685
23005,Cumberland County,ME,NA
23007,Franklin County,ME,85.2752880921895
23009,Hancock County,ME,NA
23011,Kennebec County,ME,4.225352112676056
23013,Knox County,ME,86.81177976952625
23015,Lincoln County,ME,63.76440460947504
23017,Oxford County,ME,NA
23019,Penobscot County,ME,24.839948783610755
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,47.50320102432779
23025,Somerset County,ME,NA
23027,Waldo County,ME,68.11779769526248
23029,Washington County,ME,NA
23031,York County,ME,10.627400768245838
24001,Allegany County,MD,NA
24003,Anne Arundel County,MD,NA
24005,Baltimore County,MD,54.54545454545454
24009,Calvert County,MD,NA
24011,Caroline County,MD,89.88476312419974
24013,Carroll County,MD,NA
24015,Cecil County,MD,43.53393085787452
24017,Charles County,MD,NA
24019,Dorchester County,MD,NA
24021,Frederick County,MD,NA
24023,Garrett County,MD,NA
24025,Harford County,MD,17.285531370038413
24027,Howard County,MD,49.67989756722151
24029,Kent County,MD,NA
24031,Montgomery County,MD,NA
24033,Prince George's County,MD,2.6888604353393086
24035,Queen Anne's County,MD,NA
24037,St. Mary's County,MD,NA
24039,Somerset County,MD,NA
24041,Talbot County,MD,NA
24043,Washington County,MD,NA
24045,Wicomico County,MD,NA
24047,Worcester County,MD,NA
24510,Baltimore city,MD,5.761843790012804
25001,Barnstable County,MA,32.3943661971831
25003,Berkshire County,MA,3.713188220230474
25005,Bristol County,MA,58.5147247119078
25007,Dukes County,MA,37.516005121638926
25009,Essex County,MA,65.42893725992317
25011,Franklin County,MA,NA
25013,Hampden County,MA,14.212548015364918
25015,Hampshire County,MA,NA
25017,Middlesex County,MA,45.83866837387964
25019,Nantucket County,MA,NA
25021,Norfolk County,MA,13.956466069142126
25023,Plymouth County,MA,5.121638924455826
25025,Suffolk County,MA,14.340588988476313
25027,Worcester County,MA,45.32650448143406
26003,Alger County,MI,NA
26005,Allegan County,MI,NA
26007,Alpena County,MI,NA
26009,Antrim County,MI,NA
26011,Arenac County,MI,NA
26013,Baraga County,MI,NA
26015,Barry County,MI,NA
26017,Bay County,MI,7.426376440460948
26019,Benzie County,MI,NA
26021,Berrien County,MI,50.96030729833547
26023,Branch County,MI,25.60819462227913
26025,Calhoun County,MI,39.820742637644045
26027,Cass County,MI,NA
26029,Charlevoix County,MI,NA
26031,Cheboygan County,MI,NA
26033,Chippewa County,MI,NA
26035,Clare County,MI,NA
26037,Clinton County,MI,NA
26039,Crawford County,MI,NA
26041,Delta County,MI,NA
26043,Dickinson County,MI,NA
26045,Eaton County,MI,65.04481434058899
26047,Emmet County,MI,NA
26049,Genesee County,MI,53.13700384122919
26051,Gladwin County,MI,89.50064020486556
26053,Gogebic County,MI,NA
26055,Grand Traverse County,MI,NA
26057,Gratiot County,MI,NA
26059,Hillsdale County,MI,NA
26061,Houghton County,MI,NA
26063,Huron County,MI,NA
26065,Ingham County,MI,6.9142125480153656
26067,Ionia County,MI,NA
26069,Iosco County,MI,NA
26071,Iron County,MI,NA
26073,Isabella County,MI,89.24455825864277
26075,Jackson County,MI,6.530089628681178
26077,Kalamazoo County,MI,18.053777208706787
26079,Kalkaska County,MI,NA
26081,Kent County,MI,4.353393085787452
26085,Lake County,MI,NA
26087,Lapeer County,MI,NA
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,NA
26093,Livingston County,MI,13.060179257362355
26095,Luce County,MI,NA
26097,Mackinac County,MI,NA
26099,Macomb County,MI,3.4571062740076828
26101,Manistee County,MI,NA
26103,Marquette County,MI,19.846350832266324
26105,Mason County,MI,NA
26107,Mecosta County,MI,NA
26109,Menominee County,MI,NA
26111,Midland County,MI,63.25224071702945
26113,Missaukee County,MI,NA
26115,Monroe County,MI,29.833546734955185
26117,Montcalm County,MI,NA
26119,Montmorency County,MI,NA
26121,Muskegon County,MI,15.749039692701663
26123,Newaygo County,MI,NA
26125,Oakland County,MI,23.81562099871959
26127,Oceana County,MI,NA
26129,Ogemaw County,MI,NA
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,NA
26135,Oscoda County,MI,NA
26137,Otsego County,MI,70.550576184379
26139,Ottawa County,MI,1.792573623559539
26141,Presque Isle County,MI,NA
26143,Roscommon County,MI,NA
26145,Saginaw County,MI,34.82714468629962
26147,St. Clair County,MI,20.358514724711906
26149,St. Joseph County,MI,NA
26151,Sanilac County,MI,82.0742637644046
26153,Schoolcraft County,MI,NA
26155,Shiawassee County,MI,NA
26157,Tuscola County,MI,NA
26159,Van Buren County,MI,61.97183098591549
26161,Washtenaw County,MI,48.655569782330346
26163,Wayne County,MI,7.170294494238156
26165,Wexford County,MI,NA
27001,Aitkin County,MN,NA
27003,Anoka County,MN,75.54417413572342
27005,Becker County,MN,NA
27007,Beltrami County,MN,14.084507042253522
27009,Benton County,MN,NA
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,30.473751600512163
27015,Brown County,MN,NA
27017,Carlton County,MN,41.74135723431498
27019,Carver County,MN,88.2202304737516
27021,Cass County,MN,60.56338028169014
27023,Chippewa County,MN,87.45198463508322
27025,Chisago County,MN,72.21510883482715
27027,Clay County,MN,76.69654289372599
27029,Clearwater County,MN,NA
27033,Cottonwood County,MN,NA
27035,Crow Wing County,MN,NA
27037,Dakota County,MN,58.64276568501921
27039,Dodge County,MN,NA
27041,Douglas County,MN,NA
27043,Faribault County,MN,NA
27045,Fillmore County,MN,NA
27047,Freeborn County,MN,NA
27049,Goodhue County,MN,NA
27053,Hennepin County,MN,41.101152368758
27055,Houston County,MN,NA
27057,Hubbard County,MN,NA
27059,Isanti County,MN,NA
27061,Itasca County,MN,NA
27063,Jackson County,MN,NA
27065,Kanabec County,MN,NA
27067,Kandiyohi County,MN,NA
27069,Kittson County,MN,NA
27071,Koochiching County,MN,NA
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,NA
27081,Lincoln County,MN,NA
27083,Lyon County,MN,NA
27085,McLeod County,MN,75.92829705505761
27089,Marshall County,MN,NA
27091,Martin County,MN,NA
27093,Meeker County,MN,NA
27095,Mille Lacs County,MN,NA
27097,Morrison County,MN,NA
27099,Mower County,MN,NA
27101,Murray County,MN,NA
27103,Nicollet County,MN,NA
27105,Nobles County,MN,NA
27107,Norman County,MN,NA
27109,Olmsted County,MN,NA
27111,Otter Tail County,MN,78.61715749039692
27113,Pennington County,MN,70.93469910371319
27115,Pine County,MN,NA
27117,Pipestone County,MN,NA
27119,Polk County,MN,94.75032010243278
27121,Pope County,MN,NA
27123,Ramsey County,MN,35.723431498079385
27125,Red Lake County,MN,NA
27127,Redwood County,MN,NA
27129,Renville County,MN,NA
27131,Rice County,MN,NA
27133,Rock County,MN,NA
27135,Roseau County,MN,NA
27137,St. Louis County,MN,40.58898847631242
27139,Scott County,MN,66.70934699103714
27141,Sherburne County,MN,12.419974391805377
27143,Sibley County,MN,NA
27145,Stearns County,MN,34.31498079385403
27147,Steele County,MN,87.70806658130603
27149,Stevens County,MN,NA
27151,Swift County,MN,NA
27153,Todd County,MN,NA
27157,Wabasha County,MN,NA
27159,Wadena County,MN,NA
27161,Waseca County,MN,79.64148527528809
27163,Washington County,MN,49.9359795134443
27165,Watonwan County,MN,NA
27167,Wilkin County,MN,96.67093469910371
27169,Winona County,MN,NA
27171,Wright County,MN,83.99487836107554
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,NA
28003,Alcorn County,MS,34.95518565941101
28005,Amite County,MS,NA
28007,Attala County,MS,NA
28009,Benton County,MS,NA
28011,Bolivar County,MS,NA
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,NA
28019,Choctaw County,MS,NA
28021,Claiborne County,MS,NA
28023,Clarke County,MS,59.02688860435339
28025,Clay County,MS,NA
28027,Coahoma County,MS,NA
28029,Copiah County,MS,NA
28031,Covington County,MS,NA
28033,DeSoto County,MS,NA
28035,Forrest County,MS,NA
28037,Franklin County,MS,NA
28039,George County,MS,NA
28041,Greene County,MS,NA
28043,Grenada County,MS,NA
28045,Hancock County,MS,NA
28047,Harrison County,MS,65.17285531370038
28049,Hinds County,MS,5.505761843790013
28051,Holmes County,MS,42.89372599231754
28053,Humphreys County,MS,NA
28057,Itawamba County,MS,NA
28059,Jackson County,MS,NA
28061,Jasper County,MS,NA
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,32.65044814340589
28069,Kemper County,MS,NA
28071,Lafayette County,MS,NA
28073,Lamar County,MS,50.70422535211267
28075,Lauderdale County,MS,NA
28077,Lawrence County,MS,NA
28079,Leake County,MS,54.16133162612036
28081,Lee County,MS,NA
28083,Leflore County,MS,NA
28085,Lincoln County,MS,NA
28087,Lowndes County,MS,NA
28089,Madison County,MS,NA
28091,Marion County,MS,NA
28093,Marshall County,MS,NA
28095,Monroe County,MS,NA
28097,Montgomery County,MS,NA
28099,Neshoba County,MS,14.468629961587709
28101,Newton County,MS,NA
28103,Noxubee County,MS,NA
28105,Oktibbeha County,MS,NA
28107,Panola County,MS,NA
28109,Pearl River County,MS,20.486555697823302
28111,Perry County,MS,NA
28113,Pike County,MS,NA
28115,Pontotoc County,MS,NA
28117,Prentiss County,MS,NA
28119,Quitman County,MS,NA
28121,Rankin County,MS,32.778489116517285
28123,Scott County,MS,NA
28125,Sharkey County,MS,NA
28127,Simpson County,MS,NA
28129,Smith County,MS,NA
28131,Stone County,MS,NA
28133,Sunflower County,MS,NA
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,NA
28139,Tippah County,MS,NA
28141,Tishomingo County,MS,NA
28143,Tunica County,MS,NA
28145,Union County,MS,NA
28147,Walthall County,MS,NA
28149,Warren County,MS,NA
28151,Washington County,MS,NA
28153,Wayne County,MS,NA
28155,Webster County,MS,NA
28157,Wilkinson County,MS,NA
28159,Winston County,MS,NA
28161,Yalobusha County,MS,NA
28163,Yazoo County,MS,NA
29001,Adair County,MO,NA
29003,Andrew County,MO,NA
29005,Atchison County,MO,NA
29007,Audrain County,MO,35.3393085787452
29009,Barry County,MO,58.7708066581306
29011,Barton County,MO,NA
29013,Bates County,MO,NA
29015,Benton County,MO,NA
29017,Bollinger County,MO,NA
29019,Boone County,MO,44.0460947503201
29021,Buchanan County,MO,19.206145966709347
29023,Butler County,MO,NA
29025,Caldwell County,MO,NA
29027,Callaway County,MO,NA
29029,Camden County,MO,38.15620998719591
29031,Cape Girardeau County,MO,8.322663252240718
29033,Carroll County,MO,NA
29035,Carter County,MO,NA
29037,Cass County,MO,6.402048655569782
29039,Cedar County,MO,NA
29043,Christian County,MO,19.46222791293214
29045,Clark County,MO,NA
29047,Clay County,MO,0.6402048655569782
29049,Clinton County,MO,31.498079385403326
29053,Cooper County,MO,NA
29055,Crawford County,MO,NA
29059,Dallas County,MO,88.98847631241998
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,NA
29067,Douglas County,MO,NA
29069,Dunklin County,MO,NA
29071,Franklin County,MO,12.93213828425096
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,79.3854033290653
29079,Grundy County,MO,47.37516005121639
29081,Harrison County,MO,NA
29083,Henry County,MO,NA
29091,Howell County,MO,56.85019206145967
29093,Iron County,MO,NA
29095,Jackson County,MO,18.30985915492958
29097,Jasper County,MO,40.204865556978234
29099,Jefferson County,MO,NA
29101,Johnson County,MO,33.03457106274008
29105,Laclede County,MO,32.2663252240717
29107,Lafayette County,MO,NA
29109,Lawrence County,MO,74.13572343149808
29111,Lewis County,MO,NA
29113,Lincoln County,MO,NA
29115,Linn County,MO,NA
29117,Livingston County,MO,NA
29119,McDonald County,MO,63.50832266325224
29121,Macon County,MO,NA
29123,Madison County,MO,NA
29125,Maries County,MO,NA
29127,Marion County,MO,60.30729833546735
29129,Mercer County,MO,NA
29131,Miller County,MO,NA
29133,Mississippi County,MO,NA
29135,Moniteau County,MO,81.17797695262485
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,NA
29143,New Madrid County,MO,NA
29145,Newton County,MO,NA
29147,Nodaway County,MO,NA
29149,Oregon County,MO,NA
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,NA
29157,Perry County,MO,88.47631241997439
29159,Pettis County,MO,NA
29161,Phelps County,MO,NA
29163,Pike County,MO,NA
29165,Platte County,MO,71.95902688860436
29167,Polk County,MO,88.73239436619718
29169,Pulaski County,MO,61.20358514724712
29173,Ralls County,MO,NA
29175,Randolph County,MO,NA
29177,Ray County,MO,58.002560819462225
29181,Ripley County,MO,NA
29183,St. Charles County,MO,1.0243277848911652
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,NA
29187,St. Francois County,MO,9.475032010243279
29189,St. Louis County,MO,31.75416133162612
29195,Saline County,MO,NA
29201,Scott County,MO,NA
29207,Stoddard County,MO,84.25096030729834
29209,Stone County,MO,NA
29213,Taney County,MO,NA
29215,Texas County,MO,NA
29217,Vernon County,MO,NA
29219,Warren County,MO,NA
29221,Washington County,MO,NA
29223,Wayne County,MO,NA
29225,Webster County,MO,87.32394366197182
29229,Wright County,MO,66.83738796414853
29510,St. Louis city,MO,20.6145966709347
30001,Beaverhead County,MT,NA
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,NA
30031,Gallatin County,MT,NA
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,NA
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,NA
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,NA
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,NA
31001,Adams County,NE,NA
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,NA
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,NA
31045,Dawes County,NE,NA
31047,Dawson County,NE,57.234314980793854
31053,Dodge County,NE,NA
31055,Douglas County,NE,NA
31067,Gage County,NE,NA
31079,Hall County,NE,NA
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,50.192061459667094
31111,Lincoln County,NE,NA
31119,Madison County,NE,NA
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,46.35083226632523
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,45.19846350832266
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,NA
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,NA
32003,Clark County,NV,4.737516005121639
32005,Douglas County,NV,NA
32007,Elko County,NV,NA
32013,Humboldt County,NV,NA
32015,Lander County,NV,NA
32019,Lyon County,NV,NA
32031,Washoe County,NV,NA
32510,Carson City,NV,NA
33001,Belknap County,NH,NA
33003,Carroll County,NH,NA
33005,Cheshire County,NH,NA
33007,Coos County,NH,NA
33009,Grafton County,NH,NA
33011,Hillsborough County,NH,63.63636363636363
33013,Merrimack County,NH,NA
33015,Rockingham County,NH,66.19718309859155
33017,Strafford County,NH,94.49423815620999
33019,Sullivan County,NH,NA
34001,Atlantic County,NJ,77.72087067861716
34003,Bergen County,NJ,4.99359795134443
34005,Burlington County,NJ,39.69270166453265
34007,Camden County,NJ,13.188220230473751
34009,Cape May County,NJ,21.254801536491676
34011,Cumberland County,NJ,NA
34013,Essex County,NJ,56.20998719590269
34015,Gloucester County,NJ,11.523687580025609
34017,Hudson County,NJ,51.21638924455826
34019,Hunterdon County,NJ,38.54033290653009
34021,Mercer County,NJ,1.9206145966709345
34023,Middlesex County,NJ,58.25864276568502
34025,Monmouth County,NJ,3.841229193341869
34027,Morris County,NJ,9.090909090909092
34029,Ocean County,NJ,72.98335467349551
34031,Passaic County,NJ,31.626120358514726
34033,Salem County,NJ,15.364916773367476
34035,Somerset County,NJ,66.45326504481433
34037,Sussex County,NJ,NA
34039,Union County,NJ,57.10627400768246
34041,Warren County,NJ,93.854033290653
35001,Bernalillo County,NM,18.437900128040972
35005,Chaves County,NM,NA
35006,Cibola County,NM,36.107554417413574
35007,Colfax County,NM,NA
35009,Curry County,NM,44.686299615877076
35015,Eddy County,NM,NA
35017,Grant County,NM,NA
35023,Hidalgo County,NM,NA
35025,Lea County,NM,NA
35027,Lincoln County,NM,NA
35028,Los Alamos County,NM,NA
35029,Luna County,NM,NA
35031,McKinley County,NM,27.40076824583867
35035,Otero County,NM,NA
35039,Rio Arriba County,NM,NA
35041,Roosevelt County,NM,NA
35043,Sandoval County,NM,NA
35045,San Juan County,NM,67.6056338028169
35047,San Miguel County,NM,NA
35049,Santa Fe County,NM,62.483994878361074
35055,Taos County,NM,NA
35057,Torrance County,NM,NA
35061,Valencia County,NM,NA
36001,Albany County,NY,NA
36003,Allegany County,NY,43.918053777208705
36005,Bronx County,NY,29.19334186939821
36007,Broome County,NY,46.9910371318822
36009,Cattaraugus County,NY,NA
36011,Cayuga County,NY,15.492957746478872
36013,Chautauqua County,NY,18.693982074263765
36015,Chemung County,NY,NA
36017,Chenango County,NY,NA
36019,Clinton County,NY,68.88604353393086
36021,Columbia County,NY,NA
36023,Cortland County,NY,NA
36025,Delaware County,NY,NA
36027,Dutchess County,NY,NA
36029,Erie County,NY,55.953905249679906
36031,Essex County,NY,NA
36033,Franklin County,NY,NA
36035,Fulton County,NY,NA
36037,Genesee County,NY,22.02304737516005
36039,Greene County,NY,NA
36043,Herkimer County,NY,23.175416133162614
36045,Jefferson County,NY,9.98719590268886
36047,Kings County,NY,4.097311139564661
36049,Lewis County,NY,NA
36051,Livingston County,NY,NA
36053,Madison County,NY,19.590268886043532
36055,Monroe County,NY,20.87067861715749
36057,Montgomery County,NY,94.1101152368758
36059,Nassau County,NY,23.687580025608195
36061,New York County,NY,37.38796414852753
36063,Niagara County,NY,42.63764404609475
36065,Oneida County,NY,NA
36067,Onondaga County,NY,25.992317541613318
36069,Ontario County,NY,20.998719590268884
36071,Orange County,NY,NA
36073,Orleans County,NY,NA
36075,Oswego County,NY,26.76056338028169
36077,Otsego County,NY,NA
36079,Putnam County,NY,NA
36081,Queens County,NY,24.71190781049936
36083,Rensselaer County,NY,NA
36085,Richmond County,NY,21.51088348271447
36087,Rockland County,NY,7.298335467349553
36089,St. Lawrence County,NY,NA
36091,Saratoga County,NY,NA
36093,Schenectady County,NY,33.546734955185656
36095,Schoharie County,NY,NA
36097,Schuyler County,NY,NA
36099,Seneca County,NY,NA
36101,Steuben County,NY,NA
36103,Suffolk County,NY,27.01664532650448
36105,Sullivan County,NY,NA
36107,Tioga County,NY,NA
36109,Tompkins County,NY,27.27272727272727
36111,Ulster County,NY,NA
36113,Warren County,NY,NA
36115,Washington County,NY,NA
36117,Wayne County,NY,NA
36119,Westchester County,NY,91.1651728553137
36121,Wyoming County,NY,NA
36123,Yates County,NY,NA
37001,Alamance County,NC,70.16645326504481
37003,Alexander County,NC,NA
37005,Alleghany County,NC,NA
37007,Anson County,NC,NA
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,NA
37015,Bertie County,NC,NA
37017,Bladen County,NC,NA
37019,Brunswick County,NC,NA
37021,Buncombe County,NC,62.740076824583866
37023,Burke County,NC,NA
37025,Cabarrus County,NC,48.27144686299616
37027,Caldwell County,NC,NA
37031,Carteret County,NC,NA
37033,Caswell County,NC,NA
37035,Catawba County,NC,NA
37037,Chatham County,NC,NA
37039,Cherokee County,NC,NA
37041,Chowan County,NC,NA
37043,Clay County,NC,NA
37045,Cleveland County,NC,11.395646606914212
37047,Columbus County,NC,NA
37049,Craven County,NC,16.389244558258643
37051,Cumberland County,NC,1.4084507042253522
37053,Currituck County,NC,77.33674775928297
37055,Dare County,NC,NA
37057,Davidson County,NC,2.560819462227913
