fips,county,state,Under18,Over18
18143,Scott County,IN,NA,42.21729490022173
18145,Shelby County,IN,NA,82.3059866962306
18149,Starke County,IN,NA,25.099778270509976
18151,Steuben County,IN,NA,66.47450110864746
18153,Sullivan County,IN,NA,34.90022172949002
18157,Tippecanoe County,IN,NA,36.008869179600886
18159,Tipton County,IN,NA,94.14634146341463
18161,Union County,IN,NA,59.77827050997783
18163,Vanderburgh County,IN,NA,44.789356984478935
18165,Vermillion County,IN,NA,9.356984478935699
18167,Vigo County,IN,NA,65.32150776053214
18169,Wabash County,IN,NA,64.56762749445676
18173,Warrick County,IN,82.81573498964804,68.02660753880266
18175,Washington County,IN,NA,62.572062084257205
18177,Wayne County,IN,NA,37.78270509977827
18179,Wells County,IN,NA,31.88470066518847
18181,White County,IN,NA,69.04656319290466
18183,Whitley County,IN,NA,70.77605321507761
19007,Appanoose County,IA,NA,25.587583148558757
19011,Benton County,IA,NA,81.55210643015522
19013,Black Hawk County,IA,NA,65.05543237250554
19015,Boone County,IA,NA,2.4390243902439024
19017,Bremer County,IA,NA,51.707317073170735
19019,Buchanan County,IA,NA,69.80044345898004
19021,Buena Vista County,IA,NA,82.12860310421286
19027,Carroll County,IA,NA,12.727272727272727
19029,Cass County,IA,NA,14.1019955654102
19031,Cedar County,IA,NA,98.04878048780488
19033,Cerro Gordo County,IA,49.06832298136646,60.576496674057644
19037,Chickasaw County,IA,NA,87.62749445676275
19045,Clinton County,IA,NA,54.05764966740576
19049,Dallas County,IA,NA,22.21729490022173
19055,Delaware County,IA,NA,82.4390243902439
19057,Des Moines County,IA,NA,31.9290465631929
19059,Dickinson County,IA,NA,74.27937915742794
19061,Dubuque County,IA,NA,22.483370288248334
19063,Emmet County,IA,NA,40.753880266075384
19065,Fayette County,IA,NA,36.4079822616408
19067,Floyd County,IA,NA,33.12638580931264
19069,Franklin County,IA,NA,8.425720620842572
19073,Greene County,IA,NA,47.849223946784925
19085,Harrison County,IA,NA,94.90022172949001
19087,Henry County,IA,NA,4.966740576496674
19099,Jasper County,IA,NA,17.339246119733925
19101,Jefferson County,IA,NA,96.62971175166297
19103,Johnson County,IA,NA,48.51441241685144
19105,Jones County,IA,NA,23.85809312638581
19109,Kossuth County,IA,NA,47.98226164079822
19111,Lee County,IA,NA,24.92239467849224
19113,Linn County,IA,26.91511387163561,54.412416851441236
19115,Louisa County,IA,NA,99.02439024390245
19117,Lucas County,IA,NA,17.11751662971175
19121,Madison County,IA,NA,31.175166297117517
19123,Mahaska County,IA,NA,7.184035476718403
19125,Marion County,IA,NA,41.108647450110865
19127,Marshall County,IA,NA,49.312638580931264
19129,Mills County,IA,91.51138716356108,95.07760532150776
19131,Mitchell County,IA,NA,96.4079822616408
19133,Monona County,IA,NA,99.15742793791574
19135,Monroe County,IA,92.96066252587993,95.29933481152993
19137,Montgomery County,IA,NA,91.04212860310422
19139,Muscatine County,IA,NA,10.509977827050998
19141,O'Brien County,IA,NA,74.19068736141907
19143,Osceola County,IA,NA,99.37915742793791
19145,Page County,IA,NA,58.847006651884705
19149,Plymouth County,IA,NA,21.41906873614191
19153,Polk County,IA,42.65010351966873,14.67849223946785
19155,Pottawattamie County,IA,NA,43.813747228381374
19157,Poweshiek County,IA,NA,21.906873614190687
19163,Scott County,IA,34.78260869565217,28.60310421286031
19165,Shelby County,IA,94.61697722567288,NA
19169,Story County,IA,NA,25.942350332594234
19175,Union County,IA,NA,11.929046563192905
19179,Wapello County,IA,NA,17.694013303769403
19187,Webster County,IA,NA,47.45011086474501
19191,Winneshiek County,IA,NA,4.34589800443459
19193,Woodbury County,IA,NA,8.957871396895788
20001,Allen County,KS,NA,96.67405764966742
20003,Anderson County,KS,NA,72.15077605321508
20005,Atchison County,KS,99.17184265010351,29.889135254988915
20009,Barton County,KS,NA,39.91130820399113
20011,Bourbon County,KS,NA,54.988913525498894
20013,Brown County,KS,NA,26.696230598669622
20015,Butler County,KS,NA,64.07982261640798
20021,Cherokee County,KS,NA,90.68736141906874
20027,Clay County,KS,NA,71.44124168514412
20029,Cloud County,KS,NA,98.18181818181819
20031,Coffey County,KS,NA,87.00665188470067
20035,Cowley County,KS,NA,17.02882483370288
20037,Crawford County,KS,NA,38.713968957871394
20041,Dickinson County,KS,NA,95.56541019955654
20045,Douglas County,KS,77.84679089026915,56.49667405764966
20051,Ellis County,KS,NA,31.751662971175165
20053,Ellsworth County,KS,NA,95.65410199556541
20055,Finney County,KS,NA,57.96008869179601
20057,Ford County,KS,NA,24.47893569844789
20059,Franklin County,KS,NA,82.97117516629712
20061,Geary County,KS,NA,93.88026607538804
20069,Gray County,KS,NA,99.91130820399114
20079,Harvey County,KS,NA,65.09977827050997
20091,Johnson County,KS,20.496894409937887,79.29046563192904
20099,Labette County,KS,NA,94.19068736141907
20103,Leavenworth County,KS,NA,73.74722838137473
20111,Lyon County,KS,82.40165631469979,79.37915742793791
20113,McPherson County,KS,95.65217391304348,24.878048780487806
20115,Marion County,KS,NA,99.77827050997783
20117,Marshall County,KS,NA,99.55654101995566
20121,Miami County,KS,NA,98.40354767184036
20123,Mitchell County,KS,NA,63.01552106430155
20145,Pawnee County,KS,NA,18.669623059866964
20147,Phillips County,KS,NA,94.05764966740577
20149,Pottawatomie County,KS,NA,82.039911308204
20155,Reno County,KS,NA,1.2416851441241685
20161,Riley County,KS,NA,67.67184035476718
20167,Russell County,KS,NA,16.71840354767184
20169,Saline County,KS,NA,4.212860310421286
20173,Sedgwick County,KS,33.54037267080746,24.212860310421284
20175,Seward County,KS,NA,86.07538802660754
20177,Shawnee County,KS,NA,52.372505543237246
20181,Sherman County,KS,NA,95.78713968957871
20193,Thomas County,KS,NA,97.47228381374723
20205,Wilson County,KS,NA,45.09977827050998
20209,Wyandotte County,KS,NA,26.740576496674056
21001,Adair County,KY,87.78467908902692,3.725055432372506
21005,Anderson County,KY,NA,3.1929046563192904
21009,Barren County,KY,NA,61.330376940133036
21013,Bell County,KY,NA,6.119733924611973
21015,Boone County,KY,NA,53.56984478935698
21017,Bourbon County,KY,NA,46.82926829268293
21019,Boyd County,KY,NA,84.70066518847007
21021,Boyle County,KY,NA,84.21286031042129
21023,Bracken County,KY,NA,97.60532150776054
21025,Breathitt County,KY,NA,5.321507760532151
21027,Breckinridge County,KY,NA,65.01108647450111
21029,Bullitt County,KY,NA,83.01552106430155
21033,Caldwell County,KY,NA,90.509977827051
21035,Calloway County,KY,NA,52.86031042128603
21037,Campbell County,KY,NA,59.91130820399113
21043,Carter County,KY,76.60455486542443,92.63858093126386
21045,Casey County,KY,NA,81.86252771618625
21047,Christian County,KY,NA,61.64079822616409
21049,Clark County,KY,80.95238095238095,76.89578713968957
21051,Clay County,KY,NA,0.8425720620842573
21053,Clinton County,KY,NA,93.61419068736141
21055,Crittenden County,KY,NA,12.37250554323725
21057,Cumberland County,KY,90.47619047619048,90.82039911308203
21059,Daviess County,KY,66.87370600414079,46.29711751662971
21063,Elliott County,KY,NA,80.70953436807096
21065,Estill County,KY,NA,56.31929046563193
21067,Fayette County,KY,18.84057971014493,51.130820399113084
21069,Fleming County,KY,NA,33.30376940133037
21071,Floyd County,KY,NA,90.28824833702882
21075,Fulton County,KY,NA,55.47671840354768
21079,Garrard County,KY,NA,79.55654101995565
21081,Grant County,KY,NA,5.498891352549889
21083,Graves County,KY,NA,66.87361419068736
21085,Grayson County,KY,NA,78.89135254988913
21087,Green County,KY,NA,43.76940133037694
21089,Greenup County,KY,NA,78.58093126385809
21091,Hancock County,KY,99.79296066252587,50.95343680709534
21093,Hardin County,KY,NA,53.968957871396896
21095,Harlan County,KY,NA,80.17738359201773
21097,Harrison County,KY,NA,87.84922394678493
21099,Hart County,KY,NA,12.638580931263856
21101,Henderson County,KY,77.63975155279503,46.208425720620845
21103,Henry County,KY,NA,98.93569844789357
21107,Hopkins County,KY,NA,52.328159645232816
21109,Jackson County,KY,NA,52.90465631929047
21111,Jefferson County,KY,16.977225672877847,72.01773835920177
21113,Jessamine County,KY,66.25258799171843,40.709534368070955
21115,Johnson County,KY,NA,5.365853658536586
21117,Kenton County,KY,NA,48.248337028824835
21121,Knox County,KY,82.6086956521739,2.350332594235033
21123,Larue County,KY,NA,44.92239467849224
21125,Laurel County,KY,NA,20.88691796008869
21127,Lawrence County,KY,NA,92.59423503325942
21129,Lee County,KY,NA,88.11529933481152
21133,Letcher County,KY,NA,86.69623059866962
21135,Lewis County,KY,NA,7.804878048780488
21137,Lincoln County,KY,85.30020703933747,86.43015521064301
21141,Logan County,KY,NA,72.99334811529934
21143,Lyon County,KY,NA,94.76718403547672
21145,McCracken County,KY,NA,33.92461197339246
21147,McCreary County,KY,NA,51.352549889135254
21151,Madison County,KY,NA,78.80266075388028
21153,Magoffin County,KY,NA,91.70731707317074
21155,Marion County,KY,NA,30.199556541019955
21157,Marshall County,KY,NA,31.973392461197342
21161,Mason County,KY,NA,68.95787139689578
21163,Meade County,KY,NA,45.27716186252771
21167,Mercer County,KY,NA,75.21064301552106
21171,Monroe County,KY,NA,96.31929046563192
21173,Montgomery County,KY,NA,30.687361419068736
21177,Muhlenberg County,KY,NA,66.38580931263857
21179,Nelson County,KY,NA,77.33924611973393
21183,Ohio County,KY,NA,33.48115299334812
21185,Oldham County,KY,NA,53.924611973392466
21191,Pendleton County,KY,NA,31.13082039911308
21193,Perry County,KY,NA,3.237250554323725
21195,Pike County,KY,NA,93.21507760532151
21197,Powell County,KY,NA,35.52106430155211
21199,Pulaski County,KY,NA,34.76718403547672
21205,Rowan County,KY,NA,14.01330376940133
21207,Russell County,KY,NA,89.80044345898004
21209,Scott County,KY,NA,64.16851441241685
21211,Shelby County,KY,NA,8.381374722838137
21213,Simpson County,KY,NA,18.802660753880264
21215,Spencer County,KY,NA,66.1640798226164
21217,Taylor County,KY,88.40579710144928,81.64079822616408
21219,Todd County,KY,NA,22.261640798226164
21221,Trigg County,KY,NA,16.31929046563193
21225,Union County,KY,NA,86.74057649667407
21227,Warren County,KY,NA,53.83592017738359
21229,Washington County,KY,97.72256728778468,75.03325942350332
21231,Wayne County,KY,NA,2.7937915742793793
21235,Whitley County,KY,NA,53.34811529933481
21237,Wolfe County,KY,NA,17.250554323725055
21239,Woodford County,KY,NA,40.04434589800444
22001,Acadia Parish,LA,NA,54.94456762749446
22003,Allen Parish,LA,NA,72.54988913525499
22005,Ascension Parish,LA,62.939958592132506,84.8780487804878
22007,Assumption Parish,LA,NA,21.818181818181817
22009,Avoyelles Parish,LA,NA,7.139689578713969
22011,Beauregard Parish,LA,NA,10.376940133037694
22013,Bienville Parish,LA,NA,54.90022172949002
22015,Bossier Parish,LA,NA,80.79822616407982
22017,Caddo Parish,LA,2.484472049689441,36.186252771618626
22019,Calcasieu Parish,LA,NA,13.747228381374724
22025,Catahoula Parish,LA,NA,38.93569844789357
22027,Claiborne Parish,LA,NA,40.84257206208426
22029,Concordia Parish,LA,NA,17.915742793791576
22031,De Soto Parish,LA,NA,16.186252771618626
22033,East Baton Rouge Parish,LA,24.43064182194617,35.47671840354767
22035,East Carroll Parish,LA,NA,23.592017738359203
22037,East Feliciana Parish,LA,NA,53.65853658536586
22039,Evangeline Parish,LA,NA,10.776053215077605
22041,Franklin Parish,LA,NA,6.208425720620843
22043,Grant Parish,LA,NA,93.0820399113082
22045,Iberia Parish,LA,NA,26.164079822616408
22049,Jackson Parish,LA,NA,32.37250554323725
22051,Jefferson Parish,LA,20.28985507246377,46.607538802660756
22053,Jefferson Davis Parish,LA,75.77639751552795,NA
22055,Lafayette Parish,LA,14.906832298136646,64.65631929046563
22057,Lafourche Parish,LA,NA,56.851441241685144
22059,La Salle Parish,LA,NA,95.43237250554324
22061,Lincoln Parish,LA,NA,41.019955654102
22063,Livingston Parish,LA,74.32712215320912,29.002217294900223
22065,Madison Parish,LA,NA,34.811529933481154
22067,Morehouse Parish,LA,NA,90.6430155210643
22069,Natchitoches Parish,LA,NA,94.58980044345898
22071,Orleans Parish,LA,28.57142857142857,72.1951219512195
22073,Ouachita Parish,LA,9.730848861283643,58.22616407982262
22075,Plaquemines Parish,LA,NA,15.299334811529933
22077,Pointe Coupee Parish,LA,NA,71.35254988913525
22079,Rapides Parish,LA,NA,94.2350332594235
22083,Richland Parish,LA,NA,55.5210643015521
22085,Sabine Parish,LA,NA,24.390243902439025
22087,St. Bernard Parish,LA,37.68115942028986,2.5277161862527717
22089,St. Charles Parish,LA,NA,34.85587583148559
22093,St. James Parish,LA,NA,4.5676274944567625
22095,St. John the Baptist Parish,LA,NA,51.30820399113082
22097,St. Landry Parish,LA,NA,22.660753880266075
22099,St. Martin Parish,LA,NA,77.78270509977827
22101,St. Mary Parish,LA,NA,0
22103,St. Tammany Parish,LA,49.4824016563147,72.41685144124168
22105,Tangipahoa Parish,LA,NA,35.74279379157428
22109,Terrebonne Parish,LA,NA,90.42128603104213
22111,Union Parish,LA,NA,98.49223946784922
22113,Vermilion Parish,LA,NA,80.62084257206207
22115,Vernon Parish,LA,NA,0.4878048780487805
22117,Washington Parish,LA,NA,49.75609756097561
22119,Webster Parish,LA,NA,46.031042128603104
22121,West Baton Rouge Parish,LA,NA,3.9911308203991127
22123,West Carroll Parish,LA,NA,62.08425720620843
22127,Winn Parish,LA,NA,87.53880266075387
23001,Androscoggin County,ME,NA,23.813747228381374
23003,Aroostook County,ME,NA,49.09090909090909
23005,Cumberland County,ME,NA,21.463414634146343
23007,Franklin County,ME,NA,71.61862527716187
23009,Hancock County,ME,NA,2.70509977827051
23011,Kennebec County,ME,NA,36.98447893569845
23013,Knox County,ME,NA,18.226164079822617
23015,Lincoln County,ME,NA,4.611973392461198
23017,Oxford County,ME,NA,24.833702882483372
23019,Penobscot County,ME,52.79503105590062,19.955654101995567
23021,Piscataquis County,ME,NA,98.84700665188471
23023,Sagadahoc County,ME,NA,67.49445676274945
23025,Somerset County,ME,NA,55.1219512195122
23027,Waldo County,ME,NA,34.54545454545455
23029,Washington County,ME,NA,12.771618625277162
23031,York County,ME,NA,72.59423503325942
24001,Allegany County,MD,NA,62.3059866962306
24003,Anne Arundel County,MD,NA,73.39246119733924
24005,Baltimore County,MD,10.766045548654244,55.254988913525494
24009,Calvert County,MD,NA,53.12638580931264
24011,Caroline County,MD,NA,62.97117516629712
24013,Carroll County,MD,NA,57.60532150776053
24015,Cecil County,MD,NA,92.46119733924611
24017,Charles County,MD,NA,6.7849223946784925
24019,Dorchester County,MD,NA,61.37472283813747
24021,Frederick County,MD,84.67908902691511,39.64523281596452
24023,Garrett County,MD,NA,94.72283813747228
24025,Harford County,MD,NA,91.529933481153
24027,Howard County,MD,NA,68.73614190687361
24029,Kent County,MD,NA,42.03991130820399
24031,Montgomery County,MD,NA,42.83813747228382
24033,Prince George's County,MD,NA,59.290465631929045
24035,Queen Anne's County,MD,NA,72.63858093126386
24037,St. Mary's County,MD,NA,19.733924611973393
24039,Somerset County,MD,NA,83.28159645232816
24041,Talbot County,MD,NA,87.93791574279379
24043,Washington County,MD,NA,0.532150776053215
24045,Wicomico County,MD,81.36645962732919,23.059866962305986
24047,Worcester County,MD,NA,75.56541019955654
24510,Baltimore city,MD,NA,54.146341463414636
25001,Barnstable County,MA,24.84472049689441,67.84922394678492
25003,Berkshire County,MA,NA,54.85587583148559
25005,Bristol County,MA,53.20910973084886,60.354767184035474
25007,Dukes County,MA,NA,9.312638580931264
25009,Essex County,MA,19.66873706004141,69.26829268292683
25011,Franklin County,MA,NA,0.31042128603104213
25013,Hampden County,MA,30.434782608695656,26.430155210643015
25015,Hampshire County,MA,NA,16.4079822616408
25017,Middlesex County,MA,36.43892339544513,70.15521064301552
25019,Nantucket County,MA,NA,11.30820399113082
25021,Norfolk County,MA,7.867494824016563,70.82039911308205
25023,Plymouth County,MA,2.2774327122153206,69.13525498891353
25025,Suffolk County,MA,3.5196687370600417,62.926829268292686
25027,Worcester County,MA,29.19254658385093,57.915742793791566
26003,Alger County,MI,NA,96.8070953436807
26005,Allegan County,MI,NA,39.866962305986696
26007,Alpena County,MI,NA,37.6940133037694
26009,Antrim County,MI,97.9296066252588,NA
26011,Arenac County,MI,NA,19.645232815964523
26013,Baraga County,MI,NA,92.32815964523282
26015,Barry County,MI,NA,47.893569844789354
26017,Bay County,MI,61.07660455486542,12.106430155210642
26019,Benzie County,MI,NA,11.618625277161861
26021,Berrien County,MI,NA,37.028824833702885
26023,Branch County,MI,65.83850931677019,88.24833702882484
26025,Calhoun County,MI,NA,39.290465631929045
26027,Cass County,MI,NA,82.26164079822617
26029,Charlevoix County,MI,85.71428571428571,74.3680709534368
26031,Cheboygan County,MI,NA,23.458980044345896
26033,Chippewa County,MI,NA,90.59866962305986
26035,Clare County,MI,NA,16.23059866962306
26037,Clinton County,MI,NA,90.7760532150776
26039,Crawford County,MI,NA,91.66297117516629
26041,Delta County,MI,NA,71.17516629711751
26043,Dickinson County,MI,NA,65.85365853658537
26045,Eaton County,MI,NA,43.325942350332596
26047,Emmet County,MI,NA,84.25720620842571
26049,Genesee County,MI,8.488612836438923,38.27050997782705
26051,Gladwin County,MI,NA,9.135254988913525
26053,Gogebic County,MI,NA,40.39911308203991
26055,Grand Traverse County,MI,NA,32.505543237250556
26057,Gratiot County,MI,NA,13.924611973392462
26059,Hillsdale County,MI,85.09316770186336,68.55875831485588
26061,Houghton County,MI,NA,26.56319290465632
26063,Huron County,MI,NA,15.033259423503326
26065,Ingham County,MI,NA,85.89800443458981
26067,Ionia County,MI,NA,76.05321507760532
26069,Iosco County,MI,NA,50.06651884700665
26073,Isabella County,MI,60.24844720496895,65.27716186252772
26075,Jackson County,MI,NA,45.01108647450111
26077,Kalamazoo County,MI,55.90062111801242,54.811529933481154
26079,Kalkaska County,MI,NA,15.74279379157428
26081,Kent County,MI,26.08695652173913,62.705099778270515
26087,Lapeer County,MI,NA,35.69844789356985
26089,Leelanau County,MI,NA,70.6430155210643
26091,Lenawee County,MI,NA,73.03769401330376
26093,Livingston County,MI,26.70807453416149,59.68957871396896
26097,Mackinac County,MI,NA,43.19290465631929
26099,Macomb County,MI,1.0351966873706004,88.55875831485588
26101,Manistee County,MI,NA,52.72727272727272
26103,Marquette County,MI,58.7991718426501,68.82483370288249
26105,Mason County,MI,NA,42.66075388026608
26107,Mecosta County,MI,83.22981366459628,9.046563192904657
26109,Menominee County,MI,NA,58.35920177383592
26111,Midland County,MI,88.81987577639751,67.98226164079823
26113,Missaukee County,MI,NA,13.126385809312637
26115,Monroe County,MI,NA,55.3880266075388
26117,Montcalm County,MI,NA,81.06430155210643
26119,Montmorency County,MI,NA,78.66962305986696
26121,Muskegon County,MI,18.633540372670808,48.60310421286031
26123,Newaygo County,MI,NA,4.656319290465632
26125,Oakland County,MI,28.985507246376812,75.34368070953437
26127,Oceana County,MI,NA,86.65188470066519
26129,Ogemaw County,MI,93.37474120082815,42.08425720620843
26131,Ontonagon County,MI,NA,16.762749445676274
26133,Osceola County,MI,NA,89.3569844789357
26137,Otsego County,MI,NA,11.263858093126386
26139,Ottawa County,MI,39.130434782608695,72.10643015521065
26141,Presque Isle County,MI,NA,6.873614190687362
26143,Roscommon County,MI,NA,62.350332594235034
26145,Saginaw County,MI,12.008281573498964,45.631929046563194
26147,St. Clair County,MI,72.04968944099379,81.81818181818183
26149,St. Joseph County,MI,NA,23.414634146341466
26151,Sanilac County,MI,NA,74.72283813747228
26153,Schoolcraft County,MI,NA,96.18625277161863
26155,Shiawassee County,MI,NA,68.69179600886918
26157,Tuscola County,MI,NA,43.23725055432372
26159,Van Buren County,MI,NA,29.09090909090909
26161,Washtenaw County,MI,51.13871635610766,67.45011086474501
26163,Wayne County,MI,26.501035196687372,53.30376940133038
26165,Wexford County,MI,NA,28.02660753880266
27001,Aitkin County,MN,NA,2.6607538802660753
27003,Anoka County,MN,NA,7.5388026607538805
27005,Becker County,MN,NA,4.434589800443459
27007,Beltrami County,MN,NA,70.99778270509978
27009,Benton County,MN,NA,40.487804878048784
27015,Brown County,MN,NA,42.26164079822616
27017,Carlton County,MN,NA,16.496674057649667
27019,Carver County,MN,NA,32.01773835920177
27021,Cass County,MN,NA,16.097560975609756
27023,Chippewa County,MN,NA,18.492239467849224
27025,Chisago County,MN,NA,5.942350332594235
27027,Clay County,MN,NA,16.984478935698448
27029,Clearwater County,MN,NA,20.08869179600887
27035,Crow Wing County,MN,NA,26.518847006651885
27037,Dakota County,MN,43.89233954451346,42.12860310421286
27041,Douglas County,MN,NA,6.031042128603104
27049,Goodhue County,MN,NA,71.57427937915742
27053,Hennepin County,MN,NA,19.157427937915745
27055,Houston County,MN,NA,59.86696230598669
27057,Hubbard County,MN,NA,56.45232815964524
27059,Isanti County,MN,NA,40.44345898004435
27061,Itasca County,MN,NA,20.17738359201774
27065,Kanabec County,MN,NA,27.006651884700666
27067,Kandiyohi County,MN,NA,1.2860310421286032
27071,Koochiching County,MN,NA,5.853658536585367
27073,Lac qui Parle County,MN,NA,97.33924611973393
27079,Le Sueur County,MN,NA,95.21064301552107
27081,Lincoln County,MN,NA,99.86696230598669
27083,Lyon County,MN,NA,44.30155210643015
27085,McLeod County,MN,NA,5.099778270509978
27091,Martin County,MN,77.4327122153209,0.7982261640798226
27093,Meeker County,MN,NA,8.51441241685144
27095,Mille Lacs County,MN,NA,20
27097,Morrison County,MN,NA,40.62084257206208
27099,Mower County,MN,NA,15.47671840354767
27101,Murray County,MN,NA,90.73170731707317
27103,Nicollet County,MN,NA,2.9711751662971175
27105,Nobles County,MN,NA,3.015521064301552
27109,Olmsted County,MN,NA,6.829268292682928
27111,Otter Tail County,MN,NA,33.65853658536586
27113,Pennington County,MN,NA,29.312638580931267
27115,Pine County,MN,NA,47.18403547671841
27117,Pipestone County,MN,NA,55.432372505543235
27119,Polk County,MN,NA,39.24611973392461
27123,Ramsey County,MN,NA,24.7450110864745
27131,Rice County,MN,NA,30.73170731707317
27133,Rock County,MN,NA,23.325942350332593
27137,St. Louis County,MN,NA,30.46563192904656
27139,Scott County,MN,NA,38.80266075388026
27141,Sherburne County,MN,NA,0.08869179600886917
27145,Stearns County,MN,NA,12.416851441241686
27147,Steele County,MN,NA,1.4190687361419068
27149,Stevens County,MN,NA,16.807095343680707
27153,Todd County,MN,NA,43.45898004434589
27157,Wabasha County,MN,NA,8.69179600886918
27161,Waseca County,MN,NA,10.687361419068736
27163,Washington County,MN,22.77432712215321,30.288248337028822
27165,Watonwan County,MN,NA,22.838137472283815
27167,Wilkin County,MN,NA,88.95787139689578
27169,Winona County,MN,NA,7.2727272727272725
27171,Wright County,MN,NA,28.69179600886918
27173,Yellow Medicine County,MN,NA,94.67849223946784
28001,Adams County,MS,NA,70.06651884700665
28003,Alcorn County,MS,NA,23.192904656319293
28005,Amite County,MS,NA,34.988913525498894
28007,Attala County,MS,NA,6.563192904656319
28011,Bolivar County,MS,NA,8.02660753880266
28017,Chickasaw County,MS,NA,11.529933481152993
28021,Claiborne County,MS,NA,45.36585365853659
28023,Clarke County,MS,NA,61.06430155210643
28025,Clay County,MS,89.648033126294,57.20620842572062
28027,Coahoma County,MS,NA,5.188470066518847
28029,Copiah County,MS,NA,8.558758314855876
28033,DeSoto County,MS,37.47412008281574,50.28824833702883
28035,Forrest County,MS,NA,14.767184035476719
28039,George County,MS,NA,43.991130820399114
28043,Grenada County,MS,NA,70.19955654101996
28045,Hancock County,MS,NA,48.42572062084257
28047,Harrison County,MS,NA,65.54323725055433
28049,Hinds County,MS,51.75983436853002,63.68070953436808
28051,Holmes County,MS,NA,81.10864745011087
28057,Itawamba County,MS,NA,9.223946784922395
28059,Jackson County,MS,NA,60.62084257206208
28061,Jasper County,MS,NA,90.95343680709534
28065,Jefferson Davis County,MS,NA,34.27937915742794
28067,Jones County,MS,42.2360248447205,14.235033259423505
28069,Kemper County,MS,NA,76.23059866962306
28071,Lafayette County,MS,NA,31.61862527716186
28073,Lamar County,MS,86.12836438923395,17.738359201773836
28075,Lauderdale County,MS,79.5031055900621,54.190687361419066
28077,Lawrence County,MS,NA,93.83592017738358
28079,Leake County,MS,NA,29.401330376940134
28081,Lee County,MS,92.13250517598344,4.700665188470066
28083,Leflore County,MS,95.44513457556936,17.649667405764966
28085,Lincoln County,MS,NA,62.394678492239464
28087,Lowndes County,MS,NA,2.261640798226164
28089,Madison County,MS,81.78053830227742,53.25942350332594
28091,Marion County,MS,NA,82.66075388026609
28093,Marshall County,MS,NA,22.394678492239468
28095,Monroe County,MS,NA,46.430155210643015
28097,Montgomery County,MS,NA,69.97782705099779
28099,Neshoba County,MS,NA,48.38137472283814
28101,Newton County,MS,NA,60.26607538802661
28105,Oktibbeha County,MS,NA,91.92904656319291
28109,Pearl River County,MS,61.28364389233955,74.32372505543238
28113,Pike County,MS,NA,23.946784922394677
28115,Pontotoc County,MS,NA,4.523281596452328
28117,Prentiss County,MS,NA,47.36141906873614
28121,Rankin County,MS,31.262939958592135,42.39467849223947
28123,Scott County,MS,NA,9.84478935698448
28127,Simpson County,MS,NA,33.348115299334815
28129,Smith County,MS,NA,83.10421286031043
28133,Sunflower County,MS,NA,38.669623059866964
28135,Tallahatchie County,MS,NA,84.83370288248338
28137,Tate County,MS,98.9648033126294,50.421286031042136
28139,Tippah County,MS,NA,2.394678492239468
28141,Tishomingo County,MS,NA,53.215077605321504
28143,Tunica County,MS,NA,94.27937915742794
28145,Union County,MS,NA,93.92461197339246
28147,Walthall County,MS,NA,4.878048780487805
28149,Warren County,MS,87.5776397515528,28.115299334811528
28151,Washington County,MS,NA,60.84257206208426
28155,Webster County,MS,98.55072463768117,NA
28157,Wilkinson County,MS,NA,96.0088691796009
28159,Winston County,MS,NA,54.32372505543237
28161,Yalobusha County,MS,NA,23.725055432372503
28163,Yazoo County,MS,NA,46.51884700665189
29003,Andrew County,MO,NA,93.9689578713969
29005,Atchison County,MO,NA,98.27050997782705
29007,Audrain County,MO,NA,15.609756097560975
29011,Barton County,MO,NA,8.869179600886918
29013,Bates County,MO,NA,93.65853658536587
29015,Benton County,MO,NA,71.21951219512195
29017,Bollinger County,MO,NA,97.6940133037694
29019,Boone County,MO,NA,31.308203991130824
29021,Buchanan County,MO,35.40372670807454,78.40354767184036
29023,Butler County,MO,NA,70.59866962305986
29025,Caldwell County,MO,NA,99.64523281596452
29027,Callaway County,MO,NA,11.88470066518847
29029,Camden County,MO,NA,25.631929046563194
29031,Cape Girardeau County,MO,NA,67.8048780487805
29037,Cass County,MO,59.62732919254658,37.427937915742795
29039,Cedar County,MO,NA,11.485587583148558
29043,Christian County,MO,NA,2.2172949002217295
29047,Clay County,MO,38.095238095238095,55.07760532150776
29049,Clinton County,MO,NA,45.32150776053215
29055,Crawford County,MO,NA,14.279379157427938
29059,Dallas County,MO,NA,81.1529933481153
29065,Dent County,MO,NA,12.239467849223946
29069,Dunklin County,MO,67.90890269151139,84.4789356984479
29071,Franklin County,MO,48.65424430641822,41.507760532150776
29073,Gasconade County,MO,NA,25.764966740576494
29077,Greene County,MO,16.35610766045549,28.47006651884701
29079,Grundy County,MO,83.85093167701864,NA
29081,Harrison County,MO,97.51552795031056,97.38359201773837
29083,Henry County,MO,NA,48.470066518847005
29091,Howell County,MO,NA,9.090909090909092
29093,Iron County,MO,NA,37.5609756097561
29095,Jackson County,MO,19.047619047619047,50.64301552106431
29097,Jasper County,MO,76.81159420289855,79.24611973392462
29099,Jefferson County,MO,NA,15.166297117516631
29101,Johnson County,MO,NA,62.4390243902439
29105,Laclede County,MO,NA,81.2860310421286
29107,Lafayette County,MO,NA,17.47228381374723
29109,Lawrence County,MO,NA,27.893569844789358
29113,Lincoln County,MO,NA,0.3991130820399113
29117,Livingston County,MO,88.19875776397515,20.66518847006652
29119,McDonald County,MO,NA,65.14412416851442
29121,Macon County,MO,NA,83.99113082039912
