fips,county,state,Under18,Over18
17099,LaSalle County,IL,17.24573594440935,45.65397350993378
17103,Lee County,IL,43.52495262160455,90.14900662251655
17105,Livingston County,IL,NA,63.32781456953642
17107,Logan County,IL,NA,91.68046357615894
17109,McDonough County,IL,NA,29.47019867549669
17111,McHenry County,IL,62.85533796588756,49.95860927152318
17113,McLean County,IL,88.81869867340492,44.03973509933775
17115,Macon County,IL,68.09854706253948,56.37417218543046
17117,Macoupin County,IL,NA,74.4205298013245
17119,Madison County,IL,7.075173720783323,50.538079470198674
17121,Marion County,IL,89.13455464308275,98.05463576158941
17125,Mason County,IL,NA,37.78973509933775
17127,Massac County,IL,NA,26.82119205298013
17129,Menard County,IL,99.30511686670877,33.9817880794702
17133,Monroe County,IL,95.45167403663929,57.574503311258276
17135,Montgomery County,IL,85.28111181301327,74.37913907284768
17137,Morgan County,IL,86.92356285533796,56.622516556291394
17139,Moultrie County,IL,NA,70.86092715231787
17141,Ogle County,IL,74.73152242577385,12.996688741721854
17143,Peoria County,IL,92.92482627921667,86.58940397350993
17145,Perry County,IL,NA,2.566225165562914
17157,Randolph County,IL,NA,1.9453642384105958
17159,Richland County,IL,NA,58.1953642384106
17161,Rock Island County,IL,70.24636765634871,47.682119205298015
17163,St. Clair County,IL,15.729627289955781,78.51821192052981
17165,Saline County,IL,81.23815540113708,81.70529801324503
17167,Sangamon County,IL,32.34365129500947,50.206953642384114
17173,Shelby County,IL,NA,96.60596026490066
17177,Stephenson County,IL,95.76753000631712,18.75
17179,Tazewell County,IL,53.56917245735945,54.34602649006622
17181,Union County,IL,NA,89.81788079470199
17183,Vermilion County,IL,98.3575489576753,85.55463576158941
17185,Wabash County,IL,NA,81.95364238410596
17187,Warren County,IL,NA,30.091059602649008
17189,Washington County,IL,NA,33.77483443708609
17191,Wayne County,IL,NA,14.652317880794701
17193,White County,IL,NA,61.920529801324506
17195,Whiteside County,IL,99.05243209096652,78.80794701986756
17197,Will County,IL,53.12697409981049,55.877483443708606
17199,Williamson County,IL,NA,66.76324503311258
17201,Winnebago County,IL,80.669614655717,43.336092715231786
17203,Woodford County,IL,92.86165508528111,95.19867549668875
18001,Adams County,IN,22.55211623499684,13.120860927152316
18003,Allen County,IN,46.43082754264056,64.90066225165563
18005,Bartholomew County,IN,23.373341756159192,40.02483443708609
18007,Benton County,IN,NA,100
18009,Blackford County,IN,NA,50.289735099337754
18011,Boone County,IN,NA,89.19701986754967
18013,Brown County,IN,NA,75.99337748344371
18015,Carroll County,IN,NA,5.546357615894039
18017,Cass County,IN,98.79974731522427,38.079470198675494
18019,Clark County,IN,93.99873657612129,88.41059602649007
18021,Clay County,IN,NA,24.04801324503311
18023,Clinton County,IN,88.56601389766267,39.36258278145696
18027,Daviess County,IN,17.37207833228048,84.06456953642383
18029,Dearborn County,IN,35.75489576753,5.422185430463576
18031,Decatur County,IN,81.17498420720152,21.89569536423841
18033,DeKalb County,IN,NA,11.879139072847682
18035,Delaware County,IN,94.8831332912192,84.68543046357617
18037,Dubois County,IN,73.15224257738471,23.427152317880797
18039,Elkhart County,IN,21.036007580543274,65.52152317880795
18041,Fayette County,IN,16.171825647504736,88.61754966887418
18043,Floyd County,IN,49.02084649399874,36.216887417218544
18045,Fountain County,IN,NA,42.9635761589404
18047,Franklin County,IN,NA,17.591059602649008
18049,Fulton County,IN,NA,92.71523178807946
18051,Gibson County,IN,68.03537586860392,11.589403973509933
18053,Grant County,IN,2.9690461149715732,71.68874172185431
18055,Greene County,IN,NA,76.65562913907284
18057,Hamilton County,IN,46.87302590018951,16.225165562913908
18059,Hancock County,IN,4.232469993682881,31.829470198675498
18061,Harrison County,IN,NA,26.117549668874172
18063,Hendricks County,IN,23.626026531901452,26.076158940397352
18065,Henry County,IN,42.387871130764374,77.73178807947019
18067,Howard County,IN,41.37713202779533,37.913907284768214
18069,Huntington County,IN,39.67150979153506,10.43046357615894
18071,Jackson County,IN,NA,65.76986754966887
18073,Jasper County,IN,7.896399241945673,25.33112582781457
18075,Jay County,IN,89.00821225521163,93.66721854304636
18077,Jefferson County,IN,35.50221099178775,61.09271523178808
18079,Jennings County,IN,40.176879343019586,85.01655629139073
18081,Johnson County,IN,11.118130132659507,27.11092715231788
18083,Knox County,IN,NA,46.812913907284766
18085,Kosciusko County,IN,74.47883765003158,22.764900662251655
18087,LaGrange County,IN,NA,29.01490066225166
18089,Lake County,IN,47.82059380922299,59.85099337748344
18091,LaPorte County,IN,27.353126974099812,49.83443708609271
18093,Lawrence County,IN,76.68982943777637,37.872516556291394
18095,Madison County,IN,37.7763739734681,80.42218543046357
18097,Marion County,IN,55.27479469361971,57.90562913907284
18099,Marshall County,IN,62.6026531901453,16.55629139072848
18101,Martin County,IN,NA,97.18543046357617
18103,Miami County,IN,98.29437776373973,26.40728476821192
18105,Monroe County,IN,87.80795957043588,93.91556291390728
18107,Montgomery County,IN,17.119393556538217,53.973509933774835
18109,Morgan County,IN,50.47378395451674,48.46854304635762
18111,Newton County,IN,NA,99.29635761589404
18113,Noble County,IN,1.705622236260265,28.84933774834437
18115,Ohio County,IN,NA,89.90066225165563
18117,Orange County,IN,NA,90.48013245033113
18119,Owen County,IN,39.10296904611497,50.248344370860934
18121,Parke County,IN,NA,4.5115894039735105
18123,Perry County,IN,NA,7.6158940397351
18125,Pike County,IN,99.4314592545799,NA
18127,Porter County,IN,37.14466203411245,35.182119205298015
18129,Posey County,IN,NA,52.276490066225165
18131,Pulaski County,IN,NA,57.07781456953642
18133,Putnam County,IN,96.96778269109286,69.49503311258279
18135,Randolph County,IN,31.269740998104865,31.58112582781457
18137,Ripley County,IN,NA,40.852649006622514
18139,Rush County,IN,NA,4.2218543046357615
18141,St. Joseph County,IN,28.174352495262163,81.91225165562915
18143,Scott County,IN,70.75173720783323,46.31622516556291
18145,Shelby County,IN,67.7195198989261,53.766556291390735
18147,Spencer County,IN,99.1156032849021,55.256622516556284
18151,Steuben County,IN,NA,29.718543046357617
18153,Sullivan County,IN,NA,10.72019867549669
18157,Tippecanoe County,IN,77.06885660138977,70.81953642384106
18159,Tipton County,IN,NA,18.79139072847682
18161,Union County,IN,83.44914718888187,23.758278145695364
18163,Vanderburgh County,IN,81.9330385344283,62.62417218543046
18165,Vermillion County,IN,54.51674036639292,46.647350993377486
18167,Vigo County,IN,75.04737839545167,19.412251655629138
18169,Wabash County,IN,82.50157927984839,20.778145695364238
18173,Warrick County,IN,78.20593809222994,48.96523178807947
18175,Washington County,IN,23.752368919772586,61.54801324503312
18177,Wayne County,IN,79.65887555274794,38.53476821192053
18179,Wells County,IN,85.15476942514213,30.50496688741722
18181,White County,IN,87.49210360075806,32.657284768211916
18183,Whitley County,IN,17.751105495893874,3.3112582781456954
19005,Allamakee County,IA,NA,6.4155629139072845
19007,Appanoose County,IA,NA,7.243377483443708
19011,Benton County,IA,NA,94.08112582781457
19013,Black Hawk County,IA,22.804801010739105,32.11920529801324
19015,Boone County,IA,NA,0.16556291390728478
19017,Bremer County,IA,NA,19.329470198675498
19019,Buchanan County,IA,80.73278584965256,NA
19021,Buena Vista County,IA,NA,6.995033112582781
19027,Carroll County,IA,NA,2.7731788079470197
19033,Cerro Gordo County,IA,20.467466835123183,48.758278145695364
19035,Cherokee County,IA,NA,94.20529801324503
19039,Clarke County,IA,NA,73.26158940397352
19041,Clay County,IA,NA,1.7798013245033113
19043,Clayton County,IA,NA,38.36920529801324
19045,Clinton County,IA,NA,86.79635761589404
19047,Crawford County,IA,82.81743524952621,84.51986754966887
19049,Dallas County,IA,76.43714466203411,1.8211920529801324
19051,Davis County,IA,NA,56.456953642384114
19057,Des Moines County,IA,7.580543272267846,20.07450331125828
19059,Dickinson County,IA,NA,92.92218543046357
19061,Dubuque County,IA,13.834491471888818,89.48675496688742
19063,Emmet County,IA,NA,39.652317880794705
19065,Fayette County,IA,35.31269740998105,28.269867549668877
19067,Floyd County,IA,NA,4.263245033112583
19069,Franklin County,IA,NA,44.163907284768214
19073,Greene County,IA,NA,16.846026490066226
19079,Hamilton County,IA,NA,3.104304635761589
19085,Harrison County,IA,99.36828806064435,NA
19087,Henry County,IA,47.062539481996204,26.28311258278146
19089,Howard County,IA,NA,84.76821192052981
19091,Humboldt County,IA,NA,41.349337748344375
19097,Jackson County,IA,93.17751105495894,2.9387417218543046
19099,Jasper County,IA,NA,4.635761589403973
19101,Jefferson County,IA,NA,69.3294701986755
19103,Johnson County,IA,25.26847757422615,51.5728476821192
19109,Kossuth County,IA,NA,3.145695364238411
19111,Lee County,IA,NA,70.15728476821192
19113,Linn County,IA,16.361339229311433,14.27980132450331
19121,Madison County,IA,97.09412507896398,92.21854304635761
19123,Mahaska County,IA,15.476942514213517,8.402317880794701
19125,Marion County,IA,44.535691724573596,1.283112582781457
19127,Marshall County,IA,79.34301958307012,79.96688741721854
19129,Mills County,IA,93.87239418825017,84.72682119205298
19131,Mitchell County,IA,90.08212255211625,67.54966887417218
19133,Monona County,IA,NA,97.59933774834437
19135,Monroe County,IA,NA,59.10596026490066
19137,Montgomery County,IA,94.25142135186356,88.0794701986755
19139,Muscatine County,IA,22.046746683512318,75.45529801324503
19141,O'Brien County,IA,73.02590018951358,38.576158940397356
19145,Page County,IA,NA,30.87748344370861
19147,Palo Alto County,IA,NA,8.153973509933774
19149,Plymouth County,IA,84.45988629185092,0.9933774834437087
19153,Polk County,IA,77.82691092861656,63.658940397350996
19155,Pottawattamie County,IA,43.01958307012003,84.18874172185431
19157,Poweshiek County,IA,NA,28.47682119205298
19163,Scott County,IA,26.595072646873025,40.06622516556291
19165,Shelby County,IA,61.27605811749842,92.75662251655629
19167,Sioux County,IA,NA,97.43377483443709
19169,Story County,IA,NA,85.80298013245033
19175,Union County,IA,NA,85.9271523178808
19179,Wapello County,IA,41.0612760581175,79.84271523178808
19181,Warren County,IA,60.39166140240051,87.08609271523179
19183,Washington County,IA,NA,90.89403973509934
19187,Webster County,IA,75.74226152874289,11.1341059602649
19189,Winnebago County,IA,92.98799747315223,38.20364238410596
19191,Winneshiek County,IA,98.67340492735312,93.83278145695364
19193,Woodbury County,IA,44.093493367024635,48.841059602649004
20001,Allen County,KS,NA,28.89072847682119
20003,Anderson County,KS,NA,7.864238410596027
20005,Atchison County,KS,64.43461781427669,NA
20009,Barton County,KS,66.26658243840808,13.038079470198676
20011,Bourbon County,KS,NA,21.026490066225165
20015,Butler County,KS,NA,55.54635761589404
20021,Cherokee County,KS,NA,25.662251655629138
20027,Clay County,KS,NA,35.430463576158935
20029,Cloud County,KS,NA,32.367549668874176
20035,Cowley County,KS,79.15350600126342,74.04801324503312
20037,Crawford County,KS,74.03663929248263,50.70364238410596
20041,Dickinson County,KS,NA,90.68708609271523
20045,Douglas County,KS,NA,66.59768211920529
20051,Ellis County,KS,NA,0.5380794701986755
20055,Finney County,KS,NA,36.216887417218544
20057,Ford County,KS,NA,85.51324503311258
20059,Franklin County,KS,52.87428932406822,80.17384105960265
20061,Geary County,KS,NA,44.70198675496689
20079,Harvey County,KS,93.74605180037902,43.170529801324506
20091,Johnson County,KS,49.0840176879343,11.216887417218544
20093,Kearny County,KS,NA,99.75165562913907
20099,Labette County,KS,50.03158559696779,45.3228476821192
20103,Leavenworth County,KS,64.43461781427669,19.246688741721854
20111,Lyon County,KS,82.43840808591283,23.054635761589402
20113,McPherson County,KS,65.25584333543904,53.14569536423841
20121,Miami County,KS,NA,84.51986754966887
20125,Montgomery County,KS,59.57043588123816,14.735099337748345
20133,Neosho County,KS,NA,91.14238410596026
20137,Norton County,KS,NA,72.88907284768213
20145,Pawnee County,KS,NA,5.091059602649007
20147,Phillips County,KS,NA,74.79304635761589
20155,Reno County,KS,86.8603916614024,28.14569536423841
20161,Riley County,KS,73.3417561591914,54.80132450331126
20169,Saline County,KS,37.71320277953254,27.06953642384106
20171,Scott County,KS,NA,47.847682119205295
20173,Sedgwick County,KS,87.68161718256475,85.76158940397352
20175,Seward County,KS,NA,13.948675496688741
20177,Shawnee County,KS,57.16993051168667,82.49172185430463
20189,Stevens County,KS,NA,94.70198675496688
20191,Sumner County,KS,NA,55.091059602649004
20193,Thomas County,KS,NA,40.31456953642384
20209,Wyandotte County,KS,56.91724573594441,13.57615894039735
21001,Adair County,KY,33.41756159191409,54.22185430463576
21003,Allen County,KY,88.1238155401137,96.15066225165563
21005,Anderson County,KY,77.25837018319646,40.93543046357616
21009,Barren County,KY,NA,0
21011,Bath County,KY,NA,96.52317880794702
21013,Bell County,KY,84.90208464939988,93.12913907284768
21015,Boone County,KY,29.879974731522424,25.7864238410596
21017,Bourbon County,KY,60.39166140240051,84.31291390728477
21019,Boyd County,KY,15.666456096020214,30.25662251655629
21021,Boyle County,KY,97.15729627289956,9.230132450331126
21025,Breathitt County,KY,43.77763739734681,90.27317880794702
21029,Bullitt County,KY,94.18825015792798,16.680463576158942
21033,Caldwell County,KY,NA,27.980132450331123
21035,Calloway County,KY,NA,1.73841059602649
21037,Campbell County,KY,75.9317751105496,29.594370860927157
21041,Carroll County,KY,NA,89.40397350993378
21043,Carter County,KY,20.65698041692988,16.100993377483444
21045,Casey County,KY,48.51547694251421,65.23178807947019
21047,Christian County,KY,34.80732785849652,70.98509933774835
21049,Clark County,KY,2.9690461149715732,64.40397350993378
21051,Clay County,KY,NA,26.73841059602649
21053,Clinton County,KY,90.20846493998737,15.19039735099338
21055,Crittenden County,KY,NA,15.438741721854305
21057,Cumberland County,KY,NA,92.63245033112582
21059,Daviess County,KY,27.984838913455462,42.384105960264904
21061,Edmonson County,KY,NA,91.72185430463577
21065,Estill County,KY,80.85912823752369,22.019867549668874
21067,Fayette County,KY,59.065066329753634,81.87086092715232
21069,Fleming County,KY,60.01263423878711,44.66059602649007
21071,Floyd County,KY,30.63802905874921,64.36258278145695
21075,Fulton County,KY,NA,21.4817880794702
21079,Garrard County,KY,NA,69.86754966887418
21081,Grant County,KY,89.70309538850285,44.826158940397356
21083,Graves County,KY,44.40934933670246,85.67880794701986
21085,Grayson County,KY,63.48704990524321,92.79801324503312
21087,Green County,KY,NA,91.59768211920529
21089,Greenup County,KY,55.21162349968415,39.900662251655625
21091,Hancock County,KY,NA,18.832781456953644
21093,Hardin County,KY,18.509159823120658,40.604304635761594
21095,Harlan County,KY,NA,64.11423841059603
21097,Harrison County,KY,59.69677826910929,67.63245033112582
21099,Hart County,KY,NA,2.7317880794701987
21101,Henderson County,KY,71.38344914718888,89.0728476821192
21103,Henry County,KY,NA,91.18377483443709
21105,Hickman County,KY,NA,69.95033112582782
21107,Hopkins County,KY,82.31206569804169,56.25
21109,Jackson County,KY,35.06001263423879,19.57781456953642
21111,Jefferson County,KY,68.22488945041061,61.961920529801326
21113,Jessamine County,KY,4.169298799747315,75.33112582781457
21115,Johnson County,KY,NA,69.28807947019867
21117,Kenton County,KY,22.109917877447884,79.05629139072848
21119,Knott County,KY,NA,99.25496688741721
21121,Knox County,KY,NA,22.557947019867548
21123,Larue County,KY,68.603916614024,73.71688741721854
21125,Laurel County,KY,60.328490208464935,79.18046357615894
21127,Lawrence County,KY,86.73404927353127,55.50496688741722
21129,Lee County,KY,NA,58.85761589403974
21133,Letcher County,KY,NA,11.42384105960265
21135,Lewis County,KY,NA,95.36423841059603
21137,Lincoln County,KY,90.27163613392293,81.66390728476821
21141,Logan County,KY,NA,60.5546357615894
21143,Lyon County,KY,NA,28.18708609271523
21145,McCracken County,KY,48.894504106127606,38.948675496688736
21147,McCreary County,KY,66.45609602021479,87.04470198675497
21149,McLean County,KY,NA,93.95695364238411
21151,Madison County,KY,59.19140871762476,80.21523178807946
21153,Magoffin County,KY,58.37018319646241,54.966887417218544
21155,Marion County,KY,79.53253316487682,40.355960264900666
21157,Marshall County,KY,82.05938092229943,19.16390728476821
21159,Martin County,KY,61.27605811749842,95.61258278145695
21161,Mason County,KY,NA,67.09437086092716
21163,Meade County,KY,92.41945672773215,36.79635761589404
21167,Mercer County,KY,27.9216677195199,NA
21169,Metcalfe County,KY,NA,66.80463576158941
21173,Montgomery County,KY,71.57296272899558,13.82450331125828
21175,Morgan County,KY,NA,83.48509933774835
21177,Muhlenberg County,KY,NA,74.13079470198676
21179,Nelson County,KY,25.837018319646244,57.408940397350996
21181,Nicholas County,KY,NA,40.728476821192054
21183,Ohio County,KY,6.948831332912192,95.15728476821192
21185,Oldham County,KY,49.589387239418826,79.75993377483444
21187,Owen County,KY,NA,98.17880794701986
21189,Owsley County,KY,NA,38.2864238410596
21191,Pendleton County,KY,69.86734049273531,NA
21193,Perry County,KY,36.95514845230575,96.39900662251655
21195,Pike County,KY,34.61781427668983,94.49503311258279
21197,Powell County,KY,59.69677826910929,85.59602649006622
21199,Pulaski County,KY,46.68351231838282,45.77814569536424
21203,Rockcastle County,KY,NA,1.2417218543046358
21205,Rowan County,KY,47.18888186986734,34.80960264900662
21207,Russell County,KY,84.20720151610865,53.47682119205298
21209,Scott County,KY,33.54390397978521,68.50165562913907
21211,Shelby County,KY,24.320909665192673,5.339403973509934
21213,Simpson County,KY,NA,24.089403973509935
21215,Spencer County,KY,NA,77.60761589403974
21217,Taylor County,KY,NA,56.99503311258278
21219,Todd County,KY,NA,6.125827814569536
21221,Trigg County,KY,NA,20.94370860927152
21223,Trimble County,KY,NA,92.3841059602649
21225,Union County,KY,52.62160454832596,96.56456953642383
21227,Warren County,KY,0.6948831332912192,68.75
21229,Washington County,KY,NA,85.26490066225165
21231,Wayne County,KY,NA,24.875827814569536
21233,Webster County,KY,86.54453569172458,93.79139072847681
21235,Whitley County,KY,2.021478205938092,78.22847682119205
21237,Wolfe County,KY,92.10360075805433,22.392384105960264
21239,Woodford County,KY,NA,92.34271523178808
22001,Acadia Parish,LA,0.06317119393556538,65.19039735099338
22003,Allen Parish,LA,2.8427037271004423,36.54801324503311
22005,Ascension Parish,LA,0.3790271636133923,9.7682119205298
22007,Assumption Parish,LA,16.993051168667087,28.394039735099337
22009,Avoyelles Parish,LA,NA,96.27483443708608
22011,Beauregard Parish,LA,3.6007580543272266,24.337748344370862
22013,Bienville Parish,LA,NA,20.985099337748345
22015,Bossier Parish,LA,20.846493998736577,91.63907284768213
22017,Caddo Parish,LA,45.86228679722047,39.776490066225165
22019,Calcasieu Parish,LA,35.186355022109915,76.90397350993378
22021,Caldwell Parish,LA,NA,4.346026490066225
22025,Catahoula Parish,LA,94.31459254579912,78.72516556291392
22027,Claiborne Parish,LA,NA,13.369205298013245
22029,Concordia Parish,LA,NA,12.003311258278146
22031,De Soto Parish,LA,85.91282375236892,83.36092715231787
22033,East Baton Rouge Parish,LA,35.43903979785218,74.2135761589404
22035,East Carroll Parish,LA,NA,6.622516556291391
22037,East Feliciana Parish,LA,NA,93.29470198675497
22039,Evangeline Parish,LA,NA,22.350993377483444
22041,Franklin Parish,LA,12.571067593177512,3.47682119205298
22043,Grant Parish,LA,4.737839545167404,81.16721854304636
22045,Iberia Parish,LA,10.675931775110548,89.52814569536423
22047,Iberville Parish,LA,2.337334175615919,43.253311258278146
22049,Jackson Parish,LA,NA,9.933774834437086
22051,Jefferson Parish,LA,17.435249526216047,28.228476821192057
22053,Jefferson Davis Parish,LA,NA,25.579470198675498
22055,Lafayette Parish,LA,48.13644977890082,61.465231788079464
22057,Lafourche Parish,LA,3.1585596967782688,20.571192052980134
22059,La Salle Parish,LA,66.14024005053696,NA
22061,Lincoln Parish,LA,28.616550852811116,96.68874172185431
22063,Livingston Parish,LA,0.12634238787113075,19.081125827814567
22065,Madison Parish,LA,NA,99.58609271523179
22067,Morehouse Parish,LA,56.411876184459885,7.491721854304635
22069,Natchitoches Parish,LA,24.826279216677193,92.9635761589404
22071,Orleans Parish,LA,17.877447883765,49.420529801324506
22073,Ouachita Parish,LA,23.12065698041693,26.572847682119203
22075,Plaquemines Parish,LA,NA,31.25
22077,Pointe Coupee Parish,LA,61.59191408717625,72.6407284768212
22079,Rapides Parish,LA,28.237523689197726,50.08278145695364
22081,Red River Parish,LA,NA,92.54966887417218
22083,Richland Parish,LA,NA,5.836092715231788
22085,Sabine Parish,LA,NA,61.382450331125824
22087,St. Bernard Parish,LA,2.0846493998736575,34.39569536423841
22089,St. Charles Parish,LA,0.9475679090334808,97.88907284768213
22091,St. Helena Parish,LA,NA,14.155629139072849
22095,St. John the Baptist Parish,LA,91.85091598231206,49.29635761589404
22097,St. Landry Parish,LA,58.18066961465572,48.50993377483444
22099,St. Martin Parish,LA,22.74162981680354,49.79304635761589
22101,St. Mary Parish,LA,1.4529374605180037,23.509933774834437
22103,St. Tammany Parish,LA,0.5685407454200885,27.77317880794702
22105,Tangipahoa Parish,LA,34.36512950094757,42.25993377483444
22109,Terrebonne Parish,LA,0.82122552116235,41.473509933774835
22111,Union Parish,LA,4.358812381554012,28.766556291390728
22113,Vermilion Parish,LA,7.770056854074542,39.610927152317885
22115,Vernon Parish,LA,42.893240682248894,37.62417218543047
22117,Washington Parish,LA,7.264687302590018,77.02814569536423
22119,Webster Parish,LA,31.017056222362605,81.58112582781457
22121,West Baton Rouge Parish,LA,17.056222362602654,66.63907284768213
22123,West Carroll Parish,LA,NA,39.859271523178805
22127,Winn Parish,LA,17.49842072015161,46.44039735099338
23001,Androscoggin County,ME,62.223626026531896,53.104304635761594
23003,Aroostook County,ME,70.30953885028427,37.127483443708606
23005,Cumberland County,ME,36.576121288692356,56.29139072847682
23007,Franklin County,ME,6.696146557169931,14.776490066225165
23009,Hancock County,ME,NA,83.6092715231788
23011,Kennebec County,ME,27.79532533164877,54.59437086092716
23013,Knox County,ME,NA,4.925496688741722
23015,Lincoln County,ME,49.90524320909665,36.63079470198676
23017,Oxford County,ME,85.660138976626655,71.8956953642384
23019,Penobscot County,ME,85.53379658875554,31.912251655629138
23021,Piscataquis County,ME,80.54327226784586,NA
23023,Sagadahoc County,ME,55.59065066329754,5.132450331125828
23025,Somerset County,ME,37.5868603916614,86.09271523178808
23027,Waldo County,ME,NA,17.715231788079468
23029,Washington County,ME,NA,15.894039735099339
23031,York County,ME,24.699936828806067,51.53145695364238
24001,Allegany County,MD,89.57675300063171,90.52152317880795
24003,Anne Arundel County,MD,64.87681617182565,36.423841059602644
24005,Baltimore County,MD,53.31648768161719,56.16721854304636
24009,Calvert County,MD,82.56475047378396,7.822847682119205
24011,Caroline County,MD,NA,75.04139072847681
24013,Carroll County,MD,NA,29.92549668874172
24015,Cecil County,MD,69.74099810486419,22.599337748344368
24017,Charles County,MD,NA,72.35099337748345
24019,Dorchester County,MD,53.758686039166136,47.061258278145694
24021,Frederick County,MD,NA,73.05463576158941
24023,Garrett County,MD,NA,11.630794701986755
24025,Harford County,MD,1.3897662665824384,43.83278145695364
24027,Howard County,MD,32.469993682880606,44.908940397350996
24029,Kent County,MD,NA,0.9105960264900662
24031,Montgomery County,MD,49.46304485154769,46.56456953642384
24033,Prince George's County,MD,83.25963360707517,80.83609271523179
24035,Queen Anne's County,MD,NA,8.071192052980132
24037,St. Mary's County,MD,NA,13.20364238410596
24039,Somerset County,MD,NA,12.293046357615895
24041,Talbot County,MD,99.68414403032217,66.01821192052981
24043,Washington County,MD,31.459254579911562,69.70198675496688
24045,Wicomico County,MD,45.16740366392925,9.188741721854305
24047,Worcester County,MD,95.89387239418825,18.874172185430464
24510,Baltimore city,MD,52.5584333543904,76.49006622516556
25001,Barnstable County,MA,4.548325963360708,35.59602649006622
25003,Berkshire County,MA,21.47820593809223,32.0364238410596
25005,Bristol County,MA,36.95514845230575,70.69536423841059
25007,Dukes County,MA,81.61718256475048,0.12417218543046359
25009,Essex County,MA,21.73089071383449,52.524834437086085
25011,Franklin County,MA,0.505369551484523,20.52980132450331
25013,Hampden County,MA,49.273531269741,89.56953642384106
25015,Hampshire County,MA,20.53063802905875,29.05629139072848
25017,Middlesex County,MA,27.226784586228682,46.4817880794702
25019,Nantucket County,MA,NA,44.991721854304636
25021,Norfolk County,MA,26.21604548325963,47.599337748344375
25023,Plymouth County,MA,72.96272899557802,86.42384105960265
25025,Suffolk County,MA,30.51168667087808,68.00496688741721
25027,Worcester County,MA,54.706253948199624,75.49668874172185
26003,Alger County,MI,NA,96.31622516556291
26005,Allegan County,MI,40.36639292482628,5.256622516556291
26007,Alpena County,MI,8.907138344914719,4.759933774834437
26009,Antrim County,MI,NA,20.736754966887418
26011,Arenac County,MI,NA,63.90728476821192
26015,Barry County,MI,4.10612760581175,10.678807947019868
26017,Bay County,MI,11.244472520530637,28.642384105960268
26019,Benzie County,MI,NA,2.4834437086092715
26021,Berrien County,MI,26.468730259001894,43.95695364238411
26023,Branch County,MI,49.33670246367656,73.38576158940397
26025,Calhoun County,MI,63.29753632343651,52.60761589403974
26027,Cass County,MI,26.34238787113076,54.51158940397352
26029,Charlevoix County,MI,24.320909665192673,18.667218543046356
26031,Cheboygan County,MI,21.920404295641188,65.35596026490066
26033,Chippewa County,MI,NA,22.30960264900662
26035,Clare County,MI,76.56348704990525,27.31788079470199
26037,Clinton County,MI,NA,38.907284768211916
26039,Crawford County,MI,30.63802905874921,12.789735099337749
26041,Delta County,MI,NA,64.61092715231787
26043,Dickinson County,MI,NA,95.40562913907284
26045,Eaton County,MI,79.78521794061908,44.329470198675494
26047,Emmet County,MI,NA,76.5728476821192
26049,Genesee County,MI,31.080227416298168,66.10099337748345
26051,Gladwin County,MI,12.255211623499685,10.844370860927151
26053,Gogebic County,MI,NA,0.7864238410596027
26055,Grand Traverse County,MI,12.128869235628553,43.87417218543047
26057,Gratiot County,MI,12.255211623499685,28.352649006622517
26059,Hillsdale County,MI,NA,24.95860927152318
26061,Houghton County,MI,8.401768793430197,23.923841059602648
26063,Huron County,MI,NA,49.25496688741722
26065,Ingham County,MI,85.40745420088439,76.03476821192054
26067,Ionia County,MI,43.01958307012003,28.97350993377483
26069,Iosco County,MI,NA,23.59271523178808
26071,Iron County,MI,NA,43.294701986754966
26073,Isabella County,MI,71.50979153506,77.98013245033113
26075,Jackson County,MI,71.32027795325332,23.385761589403973
26077,Kalamazoo County,MI,45.42008843967151,38.41059602649007
26079,Kalkaska County,MI,NA,19.784768211920532
26081,Kent County,MI,36.63929248262792,34.561258278145694
26087,Lapeer County,MI,16.803537586860394,49.13079470198676
26089,Leelanau County,MI,NA,34.602649006622514
26091,Lenawee County,MI,66.0770688566014,56.539735099337754
26093,Livingston County,MI,38.91345546430828,45.819536423841065
26095,Luce County,MI,NA,4.428807947019867
26099,Macomb County,MI,34.870499052432095,44.49503311258278
26101,Manistee County,MI,NA,79.30463576158941
26103,Marquette County,MI,10.233733417561591,21.274834437086092
26105,Mason County,MI,83.13329121920404,43.418874172185426
26107,Mecosta County,MI,NA,33.07119205298013
26109,Menominee County,MI,73.53126974099811,71.1092715231788
26111,Midland County,MI,48.83133291219204,19.950331125827812
26113,Missaukee County,MI,62.09728363866077,59.975165562913915
26115,Monroe County,MI,18.88818698673405,21.357615894039736
26117,Montcalm County,MI,42.5142135186355,20.15728476821192
26119,Montmorency County,MI,NA,55.049668874172184
26121,Muskegon County,MI,56.09602021478206,25.165562913907287
26123,Newaygo County,MI,11.37081490840177,54.13907284768212
26125,Oakland County,MI,26.97409981048642,31.33278145695364
26127,Oceana County,MI,37.33417561591914,14.693708609271521
26129,Ogemaw County,MI,52.62160454832596,21.150662251655632
26133,Osceola County,MI,NA,27.40066225165563
26135,Oscoda County,MI,NA,47.35099337748344
26137,Otsego County,MI,NA,9.519867549668874
26139,Ottawa County,MI,21.099178774478837,19.039735099337747
26141,Presque Isle County,MI,74.98420720151611,36.961920529801326
26143,Roscommon County,MI,NA,19.70198675496689
26145,Saginaw County,MI,51.04232469993683,34.147350993377486
26147,St. Clair County,MI,81.42766898294379,59.56125827814569
26149,St. Joseph County,MI,19.7094125078964,81.53973509933775
26151,Sanilac County,MI,90.1452937460518,56.95364238410596
