fips,county,state,Under18,Over18
17129,Menard County,IL,NA,88.79449838187702
17131,Mercer County,IL,NA,27.710355987055017
17133,Monroe County,IL,NA,4.085760517799352
17135,Montgomery County,IL,85.82034149962881,68.93203883495146
17137,Morgan County,IL,NA,20.186084142394822
17141,Ogle County,IL,NA,40.65533980582524
17143,Peoria County,IL,8.68596881959911,78.15533980582524
17145,Perry County,IL,95.99109131403118,56.432038834951456
17147,Piatt County,IL,NA,6.472491909385113
17157,Randolph County,IL,NA,33.859223300970875
17159,Richland County,IL,87.37936154417223,16.585760517799354
17161,Rock Island County,IL,13.585746102449889,63.51132686084142
17163,St. Clair County,IL,32.88789903489236,63.066343042071196
17165,Saline County,IL,NA,3.1957928802589
17167,Sangamon County,IL,8.611729769858947,46.68284789644013
17169,Schuyler County,IL,NA,5.865695792880259
17171,Scott County,IL,NA,99.23139158576052
17173,Shelby County,IL,NA,61.084142394822
17177,Stephenson County,IL,NA,31.55339805825243
17179,Tazewell County,IL,75.12991833704528,65.57443365695794
17183,Vermilion County,IL,NA,48.34142394822006
17185,Wabash County,IL,91.0913140311804,50.88996763754046
17187,Warren County,IL,NA,34.34466019417476
17189,Washington County,IL,NA,6.998381877022654
17191,Wayne County,IL,NA,89.36084142394822
17193,White County,IL,NA,72.3705501618123
17195,Whiteside County,IL,NA,66.30258899676376
17197,Will County,IL,71.41796585003712,46.44012944983819
17199,Williamson County,IL,NA,28.074433656957932
17201,Winnebago County,IL,89.16109873793616,27.305825242718445
17203,Woodford County,IL,NA,54.73300970873787
18001,Adams County,IN,NA,54.004854368932044
18003,Allen County,IN,27.171492204899778,38.30906148867314
18005,Bartholomew County,IN,44.543429844098,80.09708737864078
18007,Benton County,IN,NA,100
18009,Blackford County,IN,NA,44.01294498381877
18011,Boone County,IN,NA,41.30258899676376
18013,Brown County,IN,NA,31.148867313915858
18015,Carroll County,IN,NA,5.1375404530744335
18017,Cass County,IN,11.804008908685969,12.66181229773463
18019,Clark County,IN,57.31254639940608,41.262135922330096
18021,Clay County,IN,NA,15.331715210355986
18023,Clinton County,IN,NA,11.650485436893204
18027,Daviess County,IN,81.73719376391982,45.55016181229774
18029,Dearborn County,IN,73.19970304380104,37.7831715210356
18031,Decatur County,IN,NA,79.20711974110033
18033,DeKalb County,IN,25.983667409057166,71.39967637540452
18035,Delaware County,IN,10.170749814402376,38.551779935275086
18037,Dubois County,IN,NA,76.82038834951457
18039,Elkhart County,IN,0.6681514476614699,6.877022653721683
18041,Fayette County,IN,48.181143281366005,74.1504854368932
18043,Floyd County,IN,NA,42.71844660194174
18045,Fountain County,IN,NA,82.72653721682848
18047,Franklin County,IN,NA,72.53236245954693
18049,Fulton County,IN,NA,74.06957928802589
18051,Gibson County,IN,NA,70.10517799352752
18053,Grant County,IN,89.82925018559762,36.326860841423944
18055,Greene County,IN,95.17446176688938,74.75728155339806
18057,Hamilton County,IN,47.88418708240535,71.96601941747572
18059,Hancock County,IN,18.33704528582034,88.83495145631069
18061,Harrison County,IN,79.51002227171492,94.457928802589
18063,Hendricks County,IN,11.210096510764663,66.86893203883496
18065,Henry County,IN,96.36228656273201,4.409385113268608
18067,Howard County,IN,NA,47.33009708737864
18069,Huntington County,IN,NA,61.24595469255664
18071,Jackson County,IN,31.848552338530066,89.56310679611651
18073,Jasper County,IN,29.91833704528582,71.15695792880258
18075,Jay County,IN,NA,60.760517799352755
18077,Jefferson County,IN,NA,80.21844660194175
18079,Jennings County,IN,41.57386785449147,12.540453074433659
18081,Johnson County,IN,4.083147735708983,64.2799352750809
18083,Knox County,IN,NA,48.139158576051784
18085,Kosciusko County,IN,NA,15.008090614886733
18087,LaGrange County,IN,90.64587973273942,68.52750809061489
18089,Lake County,IN,56.941351150705266,62.86407766990292
18091,LaPorte County,IN,34.44691907943579,45.307443365695796
18093,Lawrence County,IN,77.06013363028953,18.77022653721683
18095,Madison County,IN,11.878247958426131,61.6504854368932
18097,Marion County,IN,51.00222717149221,61.89320388349514
18099,Marshall County,IN,NA,70.79288025889967
18101,Martin County,IN,NA,94.33656957928802
18103,Miami County,IN,65.33036377134373,59.66828478964401
18105,Monroe County,IN,NA,86.97411003236246
18107,Montgomery County,IN,49.14625092798812,56.351132686084135
18109,Morgan County,IN,67.03786191536749,77.34627831715211
18113,Noble County,IN,33.4075723830735,74.23139158576052
18117,Orange County,IN,NA,89.92718446601941
18119,Owen County,IN,NA,12.055016181229773
18121,Parke County,IN,NA,22.85598705501618
18123,Perry County,IN,83.44469190794358,93.85113268608414
18125,Pike County,IN,NA,42.273462783171524
18127,Porter County,IN,11.358574610244988,72.77508090614887
18129,Posey County,IN,97.03043801039347,21.521035598705502
18131,Pulaski County,IN,NA,42.67799352750809
18133,Putnam County,IN,68.44840386043059,42.31391585760518
18135,Randolph County,IN,68.37416481069042,66.34304207119742
18137,Ripley County,IN,NA,48.98867313915858
18139,Rush County,IN,86.0430586488493,3.762135922330097
18141,St. Joseph County,IN,28.28507795100223,28.317152103559874
18143,Scott County,IN,72.08611729769859,33.21197411003236
18145,Shelby County,IN,NA,79.85436893203884
18147,Spencer County,IN,NA,66.10032362459548
18149,Starke County,IN,62.063845582776544,85.15372168284789
18151,Steuben County,IN,NA,81.18932038834951
18153,Sullivan County,IN,79.9554565701559,92.83980582524272
18157,Tippecanoe County,IN,28.06236080178174,13.268608414239482
18159,Tipton County,IN,97.40163325909428,20.024271844660195
18163,Vanderburgh County,IN,1.2620638455827766,46.480582524271846
18165,Vermillion County,IN,85.07795100222717,94.8220064724919
18167,Vigo County,IN,8.092056421677803,16.019417475728158
18169,Wabash County,IN,NA,51.415857605178
18171,Warren County,IN,NA,99.31229773462783
18173,Warrick County,IN,20.193021529324426,8.77831715210356
18175,Washington County,IN,NA,92.43527508090615
18177,Wayne County,IN,63.91982182628062,76.61812297734627
18179,Wells County,IN,72.6800296956199,34.8705501618123
18181,White County,IN,64.58797327394208,38.14724919093851
18183,Whitley County,IN,50.40831477357089,32.362459546925564
19005,Allamakee County,IA,NA,95.30744336569579
19007,Appanoose County,IA,97.7728285077951,73.42233009708737
19011,Benton County,IA,89.30957683741649,75.16181229773463
19013,Black Hawk County,IA,10.690423162583519,74.11003236245955
19015,Boone County,IA,NA,80.66343042071198
19017,Bremer County,IA,NA,96.03559870550163
19019,Buchanan County,IA,NA,14.199029126213592
19021,Buena Vista County,IA,NA,88.51132686084142
19027,Carroll County,IA,NA,84.06148867313917
19029,Cass County,IA,96.58500371195248,91.5453074433657
19031,Cedar County,IA,NA,36.16504854368932
19033,Cerro Gordo County,IA,22.048997772828507,72.4514563106796
19035,Cherokee County,IA,NA,96.11650485436894
19037,Chickasaw County,IA,NA,33.49514563106796
19039,Clarke County,IA,NA,63.10679611650486
19041,Clay County,IA,NA,59.26375404530745
19043,Clayton County,IA,NA,90.65533980582524
19045,Clinton County,IA,72.82850779510022,58.69741100323624
19047,Crawford County,IA,NA,79.0453074433657
19049,Dallas County,IA,NA,21.56148867313916
19051,Davis County,IA,NA,66.94983818770227
19055,Delaware County,IA,NA,76.41585760517799
19057,Des Moines County,IA,82.33110616184113,57.88834951456311
19059,Dickinson County,IA,NA,90.69579288025889
19061,Dubuque County,IA,65.03340757238307,72.41100323624595
19063,Emmet County,IA,79.21306607275427,88.22815533980582
19065,Fayette County,IA,NA,75
19067,Floyd County,IA,61.46993318485523,36.61003236245955
19069,Franklin County,IA,99.25760950259837,1.5776699029126213
19079,Hamilton County,IA,NA,71.52103559870551
19083,Hardin County,IA,NA,93.6084142394822
19085,Harrison County,IA,NA,99.06957928802589
19087,Henry County,IA,94.9517446176689,75.97087378640776
19089,Howard County,IA,NA,2.953074433656958
19095,Iowa County,IA,NA,82.96925566343042
19097,Jackson County,IA,98.36674090571641,46.359223300970875
19099,Jasper County,IA,NA,4.247572815533981
19101,Jefferson County,IA,NA,79.36893203883496
19103,Johnson County,IA,8.240534521158128,86.81229773462783
19105,Jones County,IA,82.47958426132146,6.5129449838187705
19109,Kossuth County,IA,NA,85.35598705501619
19111,Lee County,IA,NA,80.29935275080906
19113,Linn County,IA,31.031922791388272,87.86407766990291
19115,Louisa County,IA,NA,98.42233009708737
19117,Lucas County,IA,NA,79.69255663430421
19121,Madison County,IA,NA,95.10517799352752
19123,Mahaska County,IA,46.69636228656273,72.20873786407766
19125,Marion County,IA,79.28730512249443,88.43042071197411
19127,Marshall County,IA,NA,18.972491909385113
19129,Mills County,IA,NA,11.610032362459547
19131,Mitchell County,IA,97.69858945805494,97.49190938511327
19133,Monona County,IA,NA,98.09870550161813
19135,Monroe County,IA,NA,95.22653721682848
19137,Montgomery County,IA,NA,54.69255663430421
19139,Muscatine County,IA,58.203414996288046,91.8284789644013
19141,O'Brien County,IA,NA,46.19741100323624
19145,Page County,IA,NA,35.35598705501618
19147,Palo Alto County,IA,NA,7.807443365695793
19149,Plymouth County,IA,NA,97.61326860841424
19153,Polk County,IA,8.982925018559762,70.9546925566343
19155,Pottawattamie County,IA,74.16481069042317,66.66666666666666
19157,Poweshiek County,IA,NA,97.93689320388349
19163,Scott County,IA,86.34001484780994,90.77669902912622
19165,Shelby County,IA,88.04751299183371,95.26699029126213
19167,Sioux County,IA,NA,80.94660194174757
19169,Story County,IA,39.940608760207866,85.19417475728154
19175,Union County,IA,95.32293986636972,91.38349514563106
19179,Wapello County,IA,NA,51.982200647249186
19181,Warren County,IA,NA,74.7168284789644
19183,Washington County,IA,NA,71.64239482200647
19187,Webster County,IA,NA,92.96116504854369
19191,Winneshiek County,IA,NA,89.11812297734627
19193,Woodbury County,IA,NA,29.894822006472495
20001,Allen County,KS,87.82479584261321,86.0032362459547
20003,Anderson County,KS,NA,94.05339805825243
20005,Atchison County,KS,NA,47.61326860841424
20009,Barton County,KS,NA,27.02265372168285
20011,Bourbon County,KS,94.20935412026726,78.07443365695794
20013,Brown County,KS,NA,98.70550161812298
20015,Butler County,KS,NA,71.885113268608407
20021,Cherokee County,KS,99.70304380103934,0.5258899676375405
20027,Clay County,KS,NA,7.605177993527508
20029,Cloud County,KS,NA,93.24433656957929
20035,Cowley County,KS,80.47512991833705,23.13915857605178
20037,Crawford County,KS,NA,70.30744336569579
20041,Dickinson County,KS,NA,95.46925566343042
20045,Douglas County,KS,86.11729769858945,61.85275080906148
20051,Ellis County,KS,NA,87.17637540453075
20053,Ellsworth County,KS,NA,87.74271844660194
20055,Finney County,KS,NA,24.433656957928804
20057,Ford County,KS,NA,18.527508090614887
20059,Franklin County,KS,NA,61.24595469255664
20061,Geary County,KS,NA,28.762135922330096
20067,Grant County,KS,98.88641425389754,28.681229773462785
20069,Gray County,KS,NA,99.7168284789644
20079,Harvey County,KS,70.52709725315516,78.35760517799353
20085,Jackson County,KS,NA,94.53883495145631
20091,Johnson County,KS,14.179658500371195,52.42718446601942
20099,Labette County,KS,NA,67.27346278317152
20103,Leavenworth County,KS,89.4580549368968,45.38834951456311
20111,Lyon County,KS,NA,53.80258899676376
20113,McPherson County,KS,NA,6.715210355987054
20119,Meade County,KS,NA,98.66504854368931
20121,Miami County,KS,NA,84.9514563106796
20123,Mitchell County,KS,NA,29.28802588996764
20125,Montgomery County,KS,NA,86.89320388349515
20127,Morris County,KS,NA,96.80420711974111
20131,Nemaha County,KS,NA,97.3705501618123
20133,Neosho County,KS,90.42316258351893,65.331715210356
20137,Norton County,KS,NA,82.76699029126213
20145,Pawnee County,KS,NA,61.529126213592235
20149,Pottawatomie County,KS,NA,4.368932038834951
20151,Pratt County,KS,NA,85.03236245954693
20155,Reno County,KS,NA,32.079288025889966
20161,Riley County,KS,NA,20.428802588996763
20167,Russell County,KS,93.24424647364515,4.12621359223301
20169,Saline County,KS,21.00965107646622,68.8915857605178
20171,Scott County,KS,NA,37.33818770226537
20173,Sedgwick County,KS,32.071269487750556,45.59061488673139
20175,Seward County,KS,93.76391982182628,98.13915857605178
20177,Shawnee County,KS,67.6317743132888,30.016181229773466
20181,Sherman County,KS,NA,54.85436893203883
20189,Stevens County,KS,NA,77.46763754045307
20191,Sumner County,KS,NA,94.7411003236246
20193,Thomas County,KS,NA,3.1553398058252426
20205,Wilson County,KS,NA,89.84627831715211
20209,Wyandotte County,KS,59.094283593170005,15.93851132686084
21001,Adair County,KY,70.37861915367483,93.3252427184466
21003,Allen County,KY,NA,74.27184466019418
21005,Anderson County,KY,NA,18.932038834951456
21009,Barren County,KY,9.502598366740905,9.06148867313916
21011,Bath County,KY,98.66369710467706,33.37378640776699
21013,Bell County,KY,27.91388270230141,9.83009708737864
21015,Boone County,KY,67.18634001484781,33.89967637540453
21017,Bourbon County,KY,NA,84.70873786407766
21019,Boyd County,KY,2.5241276911655532,92.63754045307444
21021,Boyle County,KY,37.11952487008166,62.904530744336576
21025,Breathitt County,KY,NA,67.96116504854369
21027,Breckinridge County,KY,NA,5.542071197411003
21029,Bullitt County,KY,NA,6.351132686084142
21031,Butler County,KY,NA,3.559870550161812
21033,Caldwell County,KY,NA,85.67961165048543
21035,Calloway County,KY,NA,46.64239482200647
21037,Campbell County,KY,58.64884929472903,37.74271844660194
21041,Carroll County,KY,NA,4.328478964401294
21043,Carter County,KY,57.089829250185595,73.38187702265373
21045,Casey County,KY,NA,85.92233009708737
21047,Christian County,KY,51.29918337045286,58.89967637540453
21049,Clark County,KY,NA,43.284789644012946
21051,Clay County,KY,59.317000742390505,2.3462783171521036
21053,Clinton County,KY,NA,42.961165048543684
21055,Crittenden County,KY,90.34892353377877,97.0873786407767
21057,Cumberland County,KY,NA,21.035598705501616
21059,Daviess County,KY,37.41648106904232,54.0453074433657
21065,Estill County,KY,64.95916852264291,85.51779935275081
21067,Fayette County,KY,6.161841128433556,72.73462783171522
21069,Fleming County,KY,87.60207869339273,54.247572815533985
21071,Floyd County,KY,67.78025241276912,40.614886731391586
21075,Fulton County,KY,97.1789161098738,78.7621359223301
21079,Garrard County,KY,NA,95.9546925566343
21081,Grant County,KY,87.30512249443207,44.25566343042071
21083,Graves County,KY,NA,77.10355987055017
21085,Grayson County,KY,89.01262063845583,45.67152103559871
21087,Green County,KY,90.12620638455829,77.66990291262135
21089,Greenup County,KY,NA,41.99029126213592
21091,Hancock County,KY,NA,91.94983818770227
21093,Hardin County,KY,NA,63.43042071197411
21095,Harlan County,KY,NA,25.64724919093851
21097,Harrison County,KY,NA,84.18284789644012
21099,Hart County,KY,87.4536005939124,2.8317152103559873
21101,Henderson County,KY,73.05122494432071,60.55825242718447
21103,Henry County,KY,NA,84.50647249190939
21105,Hickman County,KY,NA,80.05663430420712
21107,Hopkins County,KY,19.37639198218263,33.69741100323624
21109,Jackson County,KY,72.6800296956199,NA
21111,Jefferson County,KY,8.834446919079436,29.61165048543689
21113,Jessamine County,KY,NA,41.46440129449838
21115,Johnson County,KY,74.9072011878248,92.19255663430421
21117,Kenton County,KY,58.27765404602822,56.27022653721683
21121,Knox County,KY,NA,6.755663430420713
21123,Larue County,KY,NA,2.750809061488673
21125,Laurel County,KY,12.026726057906458,16.949838187702266
21127,Lawrence County,KY,99.33184855233853,43.97249190938511
21129,Lee County,KY,NA,86.9336569579288
21131,Leslie County,KY,99.62880475129919,91.62621359223301
21133,Letcher County,KY,90.49740163325909,31.715210355987054
21135,Lewis County,KY,NA,68.97249190938511
21137,Lincoln County,KY,NA,86.04368932038835
21141,Logan County,KY,NA,64.52265372168284
21143,Lyon County,KY,NA,32.11974110032362
21145,McCracken County,KY,NA,50.80906148867314
21147,McCreary County,KY,NA,74.63592233009709
21151,Madison County,KY,31.254639940608758,10.922330097087379
21153,Magoffin County,KY,NA,23.179611650485437
21155,Marion County,KY,NA,87.54045307443366
21157,Marshall County,KY,51.818856718633995,79.24757281553399
21159,Martin County,KY,88.04751299183371,95.5906148867314
21161,Mason County,KY,71.26948775055679,10.517799352750808
21163,Meade County,KY,NA,93.16343042071198
21167,Mercer County,KY,64.66221232368225,31.836569579288028
21169,Metcalfe County,KY,NA,22.006472491909385
21171,Monroe County,KY,NA,83.89967637540452
21173,Montgomery County,KY,36.97104677060133,58.252427184466015
21175,Morgan County,KY,88.8641425389755,99.67637540453075
21177,Muhlenberg County,KY,NA,78.80258899676376
21179,Nelson County,KY,26.50334075723831,63.673139158576056
21183,Ohio County,KY,88.2702301410542,91.46440129449837
21185,Oldham County,KY,NA,10.315533980582524
21187,Owen County,KY,NA,5.906148867313916
21189,Owsley County,KY,NA,8.090614886731391
21191,Pendleton County,KY,NA,24.919093851132686
21193,Perry County,KY,74.31328878990348,3.2766990291262137
21195,Pike County,KY,35.783221974758725,58.65695792880259
21197,Powell County,KY,39.346696362286565,0.3640776699029126
21199,Pulaski County,KY,36.15441722345954,20.792880258899675
21203,Rockcastle County,KY,NA,48.86731391585761
21205,Rowan County,KY,NA,90.45307443365695
21207,Russell County,KY,43.87527839643652,50.68770226537217
21209,Scott County,KY,70.52709725315516,82.48381877022653
21211,Shelby County,KY,61.098737936154414,40.33171521035599
21213,Simpson County,KY,NA,72.89644012944983
21215,Spencer County,KY,NA,33.05016181229774
21217,Taylor County,KY,38.30734966592428,67.7588996763754
21221,Trigg County,KY,NA,4.0453074433656955
21223,Trimble County,KY,NA,33.65695792880259
21225,Union County,KY,NA,15.81715210355987
21227,Warren County,KY,63.40014847809948,39.27993527508091
21229,Washington County,KY,NA,85.39644012944983
21231,Wayne County,KY,51.89309576837417,67.71844660194175
21235,Whitley County,KY,10.319227913882703,17.96116504854369
21239,Woodford County,KY,NA,4.975728155339806
22001,Acadia Parish,LA,57.6837416481069,3.3980582524271843
22003,Allen Parish,LA,NA,2.7912621359223304
22005,Ascension Parish,LA,20.415738678544916,45.91423948220065
22007,Assumption Parish,LA,70.15590200445433,5.784789644012945
22009,Avoyelles Parish,LA,17.520415738678544,5.218446601941747
22011,Beauregard Parish,LA,NA,12.7831715210356
22013,Bienville Parish,LA,56.273199703043794,22.815533980582526
22015,Bossier Parish,LA,NA,19.70064724919094
22017,Caddo Parish,LA,29.992576095025985,61.56957928802589
22019,Calcasieu Parish,LA,27.69116555308092,37.823624595469255
22021,Caldwell Parish,LA,NA,0.28317152103559873
22025,Catahoula Parish,LA,80.69784706755753,2.063106796116505
22027,Claiborne Parish,LA,NA,37.702265372168284
22029,Concordia Parish,LA,NA,11.771844660194175
22031,De Soto Parish,LA,60.13363028953229,22.370550161812297
22033,East Baton Rouge Parish,LA,25.760950259836672,24.393203883495147
22035,East Carroll Parish,LA,NA,6.189320388349515
22037,East Feliciana Parish,LA,NA,10.194174757281553
22039,Evangeline Parish,LA,21.90051967334818,23.867313915857604
22041,Franklin Parish,LA,12.843355605048256,19.619741100323623
22043,Grant Parish,LA,53.229398663697104,95.87378640776699
22045,Iberia Parish,LA,0.5196733481811433,50.8495145631068
22047,Iberville Parish,LA,12.546399406087602,1.4967637540453074
22049,Jackson Parish,LA,NA,89.03721682847896
22051,Jefferson Parish,LA,36.59985152190052,46.39967637540453
22053,Jefferson Davis Parish,LA,NA,28.236245954692556
22055,Lafayette Parish,LA,0.8166295471417966,17.718446601941746
22057,Lafourche Parish,LA,40.31180400890869,6.229773462783172
22059,La Salle Parish,LA,NA,0.7281553398058253
22061,Lincoln Parish,LA,NA,1.0113268608414239
22063,Livingston Parish,LA,82.40534521158129,29.207119741100325
22065,Madison Parish,LA,23.01410541945063,89.64401294498381
22067,Morehouse Parish,LA,NA,7.483818770226537
22069,Natchitoches Parish,LA,49.29472902746845,87.01456310679612
22071,Orleans Parish,LA,11.58129175946548,60.03236245954693
22073,Ouachita Parish,LA,10.838901262063844,17.233009708737864
22075,Plaquemines Parish,LA,42.761692650334076,53.03398058252428
22077,Pointe Coupee Parish,LA,62.731997030438016,41.05987055016181
22079,Rapides Parish,LA,5.79064587973274,8.535598705501618
22081,Red River Parish,LA,NA,60.59870550161812
22083,Richland Parish,LA,13.066072754268745,2.5889967637540456
22085,Sabine Parish,LA,NA,37.25728155339806
22087,St. Bernard Parish,LA,24.4988864142539,88.9967637540453
22089,St. Charles Parish,LA,NA,15.169902912621358
22091,St. Helena Parish,LA,42.464736451373426,14.886731391585762
22093,St. James Parish,LA,31.180400890868597,11.812297734627832
22095,St. John the Baptist Parish,LA,13.659985152190051,2.7103559870550162
22097,St. Landry Parish,LA,1.0393466963622866,15.048543689320388
22099,St. Martin Parish,LA,2.3756495916852263,4.611650485436893
22101,St. Mary Parish,LA,7.201187824795843,2.3867313915857604
22103,St. Tammany Parish,LA,16.70378619153675,30.339805825242717
22105,Tangipahoa Parish,LA,52.70972531551597,33.94012944983819
22109,Terrebonne Parish,LA,66.66666666666666,27.508090614886733
22111,Union Parish,LA,NA,49.19093851132686
22113,Vermilion Parish,LA,84.78099480326652,24.352750809061487
22115,Vernon Parish,LA,36.45137342242019,27.872168284789645
22117,Washington Parish,LA,10.244988864142538,16.90938511326861
22119,Webster Parish,LA,8.166295471417966,28.964401294498384
22121,West Baton Rouge Parish,LA,17.14922048997773,3.8834951456310676
22123,West Carroll Parish,LA,46.10244988864143,47.532362459546924
22125,West Feliciana Parish,LA,65.25612472160356,28.195792880258903
22127,Winn Parish,LA,70.89829250185598,0.40453074433656955
23001,Androscoggin County,ME,18.262806236080177,67.63754045307444
23003,Aroostook County,ME,NA,56.47249190938511
23005,Cumberland County,ME,43.50408314773571,39.724919093851135
23007,Franklin County,ME,79.06458797327394,78.19579288025889
23009,Hancock County,ME,NA,82.16019417475728
23011,Kennebec County,ME,69.78470675575352,55.05663430420712
23013,Knox County,ME,79.43578322197476,84.78964401294499
23015,Lincoln County,ME,82.7765404602821,0.48543689320388345
23017,Oxford County,ME,NA,44.215210355987054
23019,Penobscot County,ME,0.5939123979213066,66.14077669902912
23021,Piscataquis County,ME,NA,53.35760517799353
23023,Sagadahoc County,ME,57.609502598366745,19.13430420711974
23025,Somerset County,ME,6.533036377134373,84.26375404530745
23027,Waldo County,ME,NA,29.449838187702266
23029,Washington County,ME,NA,69.41747572815534
23031,York County,ME,3.11804008908686,61.771844660194176
24001,Allegany County,MD,NA,7.524271844660194
24003,Anne Arundel County,MD,7.052709725315516,14.401294498381878
24005,Baltimore County,MD,4.67706013363029,23.66504854368932
24009,Calvert County,MD,NA,16.100323624595468
24011,Caroline County,MD,NA,17.071197411003237
24013,Carroll County,MD,NA,19.336569579288028
24015,Cecil County,MD,NA,15.857605177993527
24017,Charles County,MD,82.55382331106162,5.703883495145631
24019,Dorchester County,MD,NA,42.75889967637541
24021,Frederick County,MD,59.46547884187082,22.208737864077673
24023,Garrett County,MD,NA,74.91909385113269
24025,Harford County,MD,6.829992576095026,24.555016181229774
24027,Howard County,MD,76.02078693392724,26.01132686084142
24029,Kent County,MD,NA,14.239482200647249
24031,Montgomery County,MD,3.4892353377876764,16.788025889967635
24033,Prince George's County,MD,33.18485523385301,30.582524271844658
24035,Queen Anne's County,MD,NA,7.766990291262135
24037,St. Mary's County,MD,NA,22.73462783171521
24041,Talbot County,MD,NA,38.43042071197411
24043,Washington County,MD,NA,6.796116504854369
24045,Wicomico County,MD,46.47364513734224,17.15210355987055
24047,Worcester County,MD,70.52709725315516,8.859223300970873
24510,Baltimore city,MD,21.67780252412769,45.9546925566343
25001,Barnstable County,MA,52.85820341499628,49.271844660194176
25003,Berkshire County,MA,68.15144766146993,31.027508090614887
25005,Bristol County,MA,52.932442464736454,39.07766990291262
25007,Dukes County,MA,38.530066815144764,5.380258899676376
25009,Essex County,MA,7.720861172976985,46.03559870550162
25011,Franklin County,MA,NA,16.74757281553398
25013,Hampden County,MA,41.202672605790646,35.72006472491909
25015,Hampshire County,MA,22.12323682256867,29.85436893203883
25017,Middlesex County,MA,27.839643652561247,60.07281553398058
25019,Nantucket County,MA,NA,7.160194174757281
25021,Norfolk County,MA,24.94432071269488,58.98058252427184
25023,Plymouth County,MA,28.953229398663698,20.99514563106796
25025,Suffolk County,MA,10.616184112843357,50.64724919093852
25027,Worcester County,MA,17.891610987379362,52.71035598705501
26003,Alger County,MI,NA,18.6084142394822
26005,Allegan County,MI,34.224201930215294,55.8252427184466
26007,Alpena County,MI,NA,86.77184466019418
26009,Antrim County,MI,NA,44.538834951456316
26011,Arenac County,MI,NA,83.29288025889967
26013,Baraga County,MI,NA,80.13754045307444
26015,Barry County,MI,NA,77.26537216828478
26017,Bay County,MI,24.870081662954714,30.94660194174757
26019,Benzie County,MI,NA,40.45307443365696
26021,Berrien County,MI,47.66146993318486,69.09385113268608
26023,Branch County,MI,50.40831477357089,37.2168284789644
26025,Calhoun County,MI,58.72308834446919,88.26860841423948
26027,Cass County,MI,26.948775055679285,35.23462783171521
26029,Charlevoix County,MI,NA,27.14401294498382
26031,Cheboygan County,MI,NA,84.668284789644
26033,Chippewa County,MI,NA,17.313915857605178
26035,Clare County,MI,23.979213066072756,51.173139158576056
26037,Clinton County,MI,38.381588715664435,68.042071197411
26039,Crawford County,MI,95.91685226429102,87.66181229773463
26041,Delta County,MI,39.12397921306607,90.25080906148867
26043,Dickinson County,MI,71.41796585003712,9.870550161812297
26045,Eaton County,MI,80.92056421677802,51.65857605177994
26047,Emmet County,MI,NA,2.144012944983819
26049,Genesee County,MI,46.02821083890126,11.084142394822006
26051,Gladwin County,MI,40.46028210838901,49.87864077669903
26053,Gogebic County,MI,NA,83.41423948220064
26055,Grand Traverse County,MI,NA,72.61326860841424
26057,Gratiot County,MI,75.35263548626577,32.28155339805826
26059,Hillsdale County,MI,86.19153674832963,79.44983818770227
26061,Houghton County,MI,NA,61.48867313915858
26063,Huron County,MI,NA,20.509708737864077
26065,Ingham County,MI,81.21752041573868,43.36569579288026
26067,Ionia County,MI,14.476614699331849,59.18284789644013
26069,Iosco County,MI,92.87305122494432,58.13106796116505
26071,Iron County,MI,67.33481811432813,1.5372168284789645
26073,Isabella County,MI,36.82256867112101,36.20550161812297
26075,Jackson County,MI,59.02004454342984,62.5
26077,Kalamazoo County,MI,39.86636971046771,57.92880258899677
26079,Kalkaska County,MI,NA,10.072815533980583
26081,Kent County,MI,31.997030438010395,48.17961165048544
26085,Lake County,MI,NA,15.655339805825244
26087,Lapeer County,MI,17.074981440237565,23.01779935275081
26089,Leelanau County,MI,NA,89.19902912621359
26091,Lenawee County,MI,70.8240534521158,91.86893203883496
26093,Livingston County,MI,80.84632516703786,65.25080906148867
26095,Luce County,MI,NA,92.7588996763754
26097,Mackinac County,MI,NA,89.23948220064725
26099,Macomb County,MI,40.53452115812918,40.21035598705502
26103,Marquette County,MI,58.12917594654788,45.42880258899677
26105,Mason County,MI,20.638455827765405,88.87540453074433
26107,Mecosta County,MI,55.75352635486266,16.181229773462782
26109,Menominee County,MI,NA,94.98381877022653
26111,Midland County,MI,6.6815144766147,57.36245954692557
26113,Missaukee County,MI,NA,46.27831715210356
26115,Monroe County,MI,5.3452115812917596,70.91423948220064
26117,Montcalm County,MI,NA,52.54854368932039
26119,Montmorency County,MI,NA,3.6812297734627832
26121,Muskegon County,MI,52.78396436525612,17.475728155339805
26123,Newaygo County,MI,38.82702301410542,65.29126213592234
26125,Oakland County,MI,25.01855976243504,45.347896440129446
26127,Oceana County,MI,NA,23.988673139158575
26129,Ogemaw County,MI,84.33556050482554,95.75242718446601
26133,Osceola County,MI,NA,59.91100323624595
26135,Oscoda County,MI,NA,58.009708737864074
26137,Otsego County,MI,NA,21.8042071197411
26139,Ottawa County,MI,33.630289532293986,55.33980582524271
26143,Roscommon County,MI,62.212323682256866,96.92556634304206
26145,Saginaw County,MI,61.17297698589458,82.40291262135922
26147,St. Clair County,MI,78.02524127691166,21.399676375404532
26149,St. Joseph County,MI,89.6807720861173,30.097087378640776
26151,Sanilac County,MI,40.60876020786934,67.59708737864078
26153,Schoolcraft County,MI,NA,89.72491909385113
26155,Shiawassee County,MI,6.607275426874535,37.37864077669903
26157,Tuscola County,MI,17.817371937639198,59.8705501618123
