fips,county,state,Under18,Over18
18169,Wabash County,IN,NA,56.73659673659673
18173,Warrick County,IN,78.8515406162465,75.61771561771562
18175,Washington County,IN,NA,74.87179487179488
18177,Wayne County,IN,85.0140056022409,93.56643356643357
18179,Wells County,IN,NA,23.076923076923077
18181,White County,IN,NA,5.454545454545454
18183,Whitley County,IN,NA,52.91375291375291
19007,Appanoose County,IA,NA,17.38927738927739
19011,Benton County,IA,NA,14.638694638694638
19013,Black Hawk County,IA,NA,26.526806526806528
19015,Boone County,IA,97.61904761904762,35.99067599067599
19019,Buchanan County,IA,NA,17.156177156177158
19021,Buena Vista County,IA,NA,9.51048951048951
19027,Carroll County,IA,NA,19.86013986013986
19033,Cerro Gordo County,IA,32.91316526610644,73.24009324009324
19037,Chickasaw County,IA,NA,78.55477855477857
19043,Clayton County,IA,NA,85.03496503496504
19045,Clinton County,IA,NA,49.557109557109555
19049,Dallas County,IA,NA,32.26107226107226
19057,Des Moines County,IA,NA,2.1445221445221447
19059,Dickinson County,IA,NA,60.88578088578088
19061,Dubuque County,IA,NA,11.328671328671328
19063,Emmet County,IA,NA,7.039627039627041
19065,Fayette County,IA,NA,49.510489510489506
19067,Floyd County,IA,82.91316526610645,5.081585081585081
19069,Franklin County,IA,NA,46.29370629370629
19079,Hamilton County,IA,NA,61.53846153846154
19087,Henry County,IA,NA,7.2727272727272725
19089,Howard County,IA,NA,61.07226107226107
19099,Jasper County,IA,80.812324929972,5.967365967365968
19101,Jefferson County,IA,NA,11.701631701631701
19103,Johnson County,IA,20.448179271708682,2.051282051282051
19105,Jones County,IA,NA,8.997668997668997
19109,Kossuth County,IA,96.35854341736695,NA
19111,Lee County,IA,54.20168067226891,26.666666666666668
19113,Linn County,IA,14.985994397759104,7.505827505827506
19121,Madison County,IA,NA,44.00932400932401
19123,Mahaska County,IA,NA,11.282051282051283
19125,Marion County,IA,NA,72.16783216783217
19127,Marshall County,IA,75.7703081232493,49.836829836829835
19129,Mills County,IA,NA,14.825174825174825
19131,Mitchell County,IA,NA,39.86013986013986
19135,Monroe County,IA,NA,33.00699300699301
19137,Montgomery County,IA,NA,24.335664335664337
19139,Muscatine County,IA,NA,34.54545454545455
19141,O'Brien County,IA,NA,40.88578088578089
19149,Plymouth County,IA,NA,56.96969696969697
19153,Polk County,IA,4.761904761904762,50.442890442890445
19155,Pottawattamie County,IA,70.16806722689076,87.03962703962705
19163,Scott County,IA,NA,34.4055944055944
19165,Shelby County,IA,93.55742296918767,83.72960372960372
19167,Sioux County,IA,NA,43.77622377622378
19169,Story County,IA,NA,25.594405594405593
19175,Union County,IA,NA,18.50815850815851
19179,Wapello County,IA,NA,38.6013986013986
19181,Warren County,IA,NA,79.34731934731934
19183,Washington County,IA,NA,12.913752913752912
19187,Webster County,IA,72.26890756302521,21.21212121212121
19189,Winnebago County,IA,NA,40.55944055944056
19191,Winneshiek County,IA,NA,25.827505827505824
19193,Woodbury County,IA,80.67226890756302,13.51981351981352
20001,Allen County,KS,NA,77.94871794871796
20009,Barton County,KS,NA,6.573426573426573
20011,Bourbon County,KS,NA,94.68531468531468
20015,Butler County,KS,99.43977591036415,44.75524475524475
20021,Cherokee County,KS,NA,7.1328671328671325
20027,Clay County,KS,NA,83.21678321678321
20035,Cowley County,KS,NA,40.6993006993007
20037,Crawford County,KS,NA,15.757575757575756
20045,Douglas County,KS,NA,39.02097902097902
20051,Ellis County,KS,91.17647058823529,23.03030303030303
20055,Finney County,KS,NA,26.99300699300699
20057,Ford County,KS,NA,35.011655011655016
20059,Franklin County,KS,NA,93.1002331002331
20079,Harvey County,KS,NA,31.421911421911418
20091,Johnson County,KS,37.675070028011206,42.56410256410256
20099,Labette County,KS,NA,5.314685314685315
20103,Leavenworth County,KS,NA,23.356643356643357
20111,Lyon County,KS,92.29691876750701,71.32867132867133
20113,McPherson County,KS,NA,35.291375291375296
20121,Miami County,KS,NA,89.83682983682984
20125,Montgomery County,KS,NA,38.22843822843823
20131,Nemaha County,KS,NA,98.64801864801865
20145,Pawnee County,KS,NA,28.158508158508162
20147,Phillips County,KS,NA,99.53379953379954
20151,Pratt County,KS,NA,20.93240093240093
20155,Reno County,KS,NA,39.25407925407926
20161,Riley County,KS,95.37815126050421,87.31934731934732
20167,Russell County,KS,NA,68.997668997669
20169,Saline County,KS,56.30252100840336,68.71794871794872
20171,Scott County,KS,NA,9.137529137529137
20173,Sedgwick County,KS,54.621848739495796,63.68298368298368
20177,Shawnee County,KS,NA,89.93006993006993
20193,Thomas County,KS,NA,21.91142191142191
20209,Wyandotte County,KS,81.9327731092437,40.97902097902098
21001,Adair County,KY,NA,4.662004662004662
21005,Anderson County,KY,NA,43.54312354312354
21009,Barren County,KY,67.50700280112045,63.030303030303024
21013,Bell County,KY,NA,16.969696969696972
21015,Boone County,KY,23.10924369747899,98.88111888111888
21017,Bourbon County,KY,83.33333333333334,75.7109557109557
21019,Boyd County,KY,65.68627450980392,91.46853146853147
21021,Boyle County,KY,NA,4.2890442890442895
21025,Breathitt County,KY,90.33613445378151,77.76223776223776
21029,Bullitt County,KY,74.08963585434174,96.13053613053613
21031,Butler County,KY,NA,64.80186480186481
21035,Calloway County,KY,NA,14.871794871794872
21037,Campbell County,KY,34.173669467787114,97.24941724941725
21041,Carroll County,KY,NA,70.34965034965035
21043,Carter County,KY,NA,67.87878787878789
21047,Christian County,KY,NA,6.853146853146853
21049,Clark County,KY,50.14005602240896,25.407925407925408
21051,Clay County,KY,NA,1.0722610722610724
21055,Crittenden County,KY,NA,19.3006993006993
21057,Cumberland County,KY,NA,94.3123543123543
21059,Daviess County,KY,NA,31.655011655011656
21063,Elliott County,KY,NA,88.67132867132868
21067,Fayette County,KY,60.364145658263304,66.43356643356644
21069,Fleming County,KY,NA,98.46153846153847
21071,Floyd County,KY,NA,23.310023310023308
21075,Fulton County,KY,NA,69.13752913752914
21077,Gallatin County,KY,NA,99.06759906759906
21081,Grant County,KY,NA,97.48251748251748
21083,Graves County,KY,NA,27.5990675990676
21085,Grayson County,KY,NA,11.188811188811188
21087,Green County,KY,NA,76.5034965034965
21089,Greenup County,KY,NA,42.05128205128205
21091,Hancock County,KY,NA,93.89277389277389
21093,Hardin County,KY,NA,54.96503496503497
21095,Harlan County,KY,NA,3.5897435897435894
21097,Harrison County,KY,NA,39.95337995337995
21099,Hart County,KY,NA,92.58741258741259
21101,Henderson County,KY,NA,51.18881118881119
21105,Hickman County,KY,NA,70.02331002331003
21107,Hopkins County,KY,NA,57.06293706293706
21111,Jefferson County,KY,23.389355742296917,83.12354312354312
21113,Jessamine County,KY,NA,63.4032634032634
21115,Johnson County,KY,NA,58.22843822843823
21117,Kenton County,KY,62.745098039215684,93.98601398601399
21121,Knox County,KY,NA,81.16550116550117
21123,Larue County,KY,NA,19.114219114219114
21125,Laurel County,KY,70.72829131652661,23.916083916083917
21127,Lawrence County,KY,91.73669467787114,76.17715617715618
21133,Letcher County,KY,NA,14.31235431235431
21137,Lincoln County,KY,NA,3.5431235431235435
21141,Logan County,KY,76.75070028011206,10.815850815850817
21143,Lyon County,KY,NA,77.435897435897445
21145,McCracken County,KY,NA,78.13519813519814
21149,McLean County,KY,NA,93.93939393939394
21151,Madison County,KY,39.35574229691877,7.972027972027972
21153,Magoffin County,KY,NA,85.08158508158508
21155,Marion County,KY,84.73389355742297,70.25641025641025
21157,Marshall County,KY,NA,0.6526806526806527
21159,Martin County,KY,NA,34.59207459207459
21161,Mason County,KY,NA,5.407925407925409
21163,Meade County,KY,NA,98.6946386946387
21165,Menifee County,KY,99.71988795518207,NA
21167,Mercer County,KY,NA,95.15151515151516
21169,Metcalfe County,KY,NA,39.16083916083916
21173,Montgomery County,KY,NA,66.06060606060606
21177,Muhlenberg County,KY,NA,55.24475524475524
21179,Nelson County,KY,60.08403361344538,58.27505827505828
21181,Nicholas County,KY,NA,62.75058275058275
21183,Ohio County,KY,NA,98.04195804195804
21185,Oldham County,KY,NA,57.43589743589743
21189,Owsley County,KY,NA,40.65268065268065
21191,Pendleton County,KY,NA,97.43589743589743
21193,Perry County,KY,NA,4.335664335664335
21195,Pike County,KY,42.997198879551824,8.065268065268064
21197,Powell County,KY,NA,5.780885780885781
21199,Pulaski County,KY,81.65266106442577,47.50582750582751
21203,Rockcastle County,KY,NA,71.002331002331
21205,Rowan County,KY,NA,53.240093240093245
21207,Russell County,KY,NA,44.66200466200466
21209,Scott County,KY,NA,36.73659673659674
21211,Shelby County,KY,NA,28.951048951048953
21213,Simpson County,KY,90.47619047619048,51.981351981351985
21215,Spencer County,KY,NA,97.80885780885781
21217,Taylor County,KY,NA,65.22144522144522
21221,Trigg County,KY,NA,88.53146853146853
21223,Trimble County,KY,95.51820728291317,78.78787878787878
21227,Warren County,KY,53.641456582633054,79.62703962703964
21229,Washington County,KY,NA,21.53846153846154
21233,Webster County,KY,NA,82.564102564102555
21235,Whitley County,KY,NA,49.463869463869464
21239,Woodford County,KY,NA,90.58275058275058
22001,Acadia Parish,LA,NA,90.06993006993007
22005,Ascension Parish,LA,NA,8.205128205128204
22007,Assumption Parish,LA,NA,49.696969696969695
22009,Avoyelles Parish,LA,NA,11.235431235431236
22011,Beauregard Parish,LA,NA,16.13053613053613
22013,Bienville Parish,LA,NA,25.081585081585082
22015,Bossier Parish,LA,NA,66.7132867132867
22017,Caddo Parish,LA,42.857142857142854,29.41724941724942
22019,Calcasieu Parish,LA,4.621848739495799,26.340326340326342
22021,Caldwell Parish,LA,NA,5.128205128205128
22025,Catahoula Parish,LA,NA,15.99067599067599
22031,De Soto Parish,LA,58.68347338935575,10.909090909090908
22033,East Baton Rouge Parish,LA,0.700280112044818,25.687645687645688
22037,East Feliciana Parish,LA,NA,66.993006993007
22039,Evangeline Parish,LA,NA,9.184149184149184
22041,Franklin Parish,LA,NA,9.696969696969697
22043,Grant Parish,LA,NA,82.37762237762237
22045,Iberia Parish,LA,NA,15.104895104895105
22047,Iberville Parish,LA,NA,87.17948717948718
22051,Jefferson Parish,LA,9.523809523809524,43.35664335664335
22053,Jefferson Davis Parish,LA,NA,50.58275058275058
22055,Lafayette Parish,LA,1.2605042016806722,40
22057,Lafourche Parish,LA,NA,6.713286713286713
22059,La Salle Parish,LA,64.9859943977591,NA
22061,Lincoln Parish,LA,NA,10.76923076923077
22063,Livingston Parish,LA,NA,11.608391608391608
22065,Madison Parish,LA,NA,13.37995337995338
22067,Morehouse Parish,LA,NA,1.5850815850815851
22069,Natchitoches Parish,LA,96.49859943977592,26.713286713286717
22071,Orleans Parish,LA,10.644257703081232,18.64801864801865
22073,Ouachita Parish,LA,NA,80.27972027972028
22075,Plaquemines Parish,LA,NA,4.941724941724942
22079,Rapides Parish,LA,NA,29.836829836829835
22081,Red River Parish,LA,NA,15.291375291375292
22083,Richland Parish,LA,NA,45.827505827505824
22087,St. Bernard Parish,LA,NA,0.372960372960373
22089,St. Charles Parish,LA,NA,56.17715617715617
22093,St. James Parish,LA,NA,51.09557109557109
22095,St. John the Baptist Parish,LA,NA,18.974358974358974
22097,St. Landry Parish,LA,NA,29.65034965034965
22099,St. Martin Parish,LA,NA,20.51282051282051
22101,St. Mary Parish,LA,19.187675070028014,7.365967365967366
22103,St. Tammany Parish,LA,18.067226890756302,33.37995337995338
22105,Tangipahoa Parish,LA,20.028011204481793,12.400932400932401
22109,Terrebonne Parish,LA,14.84593837535014,13.426573426573427
22111,Union Parish,LA,NA,4.382284382284382
22113,Vermilion Parish,LA,NA,2.797202797202797
22115,Vernon Parish,LA,NA,0.745920745920746
22117,Washington Parish,LA,NA,24.42890442890443
22119,Webster Parish,LA,NA,59.06759906759906
22121,West Baton Rouge Parish,LA,NA,24.475524475524477
22123,West Carroll Parish,LA,NA,29.230769230769234
22127,Winn Parish,LA,NA,48.53146853146853
23001,Androscoggin County,ME,19.46778711484594,62.65734265734266
23003,Aroostook County,ME,67.78711484593838,31.142191142191145
23005,Cumberland County,ME,31.512605042016805,65.64102564102564
23007,Franklin County,ME,83.19327731092437,57.389277389277396
23009,Hancock County,ME,NA,37.57575757575757
23011,Kennebec County,ME,18.34733893557423,44.14918414918415
23013,Knox County,ME,74.64985994397759,71.88811188811188
23015,Lincoln County,ME,NA,6.247086247086247
23017,Oxford County,ME,NA,19.62703962703963
23019,Penobscot County,ME,80.3921568627451,52.72727272727272
23023,Sagadahoc County,ME,NA,72.86713286713287
23025,Somerset County,ME,88.93557422969187,42.19114219114219
23027,Waldo County,ME,NA,29.790209790209794
23031,York County,ME,12.184873949579831,65.54778554778555
24001,Allegany County,MD,90.75630252100841,13.006993006993007
24003,Anne Arundel County,MD,71.70868347338936,87.78554778554779
24005,Baltimore County,MD,33.47338935574229,86.2004662004662
24009,Calvert County,MD,NA,66.34032634032634
24011,Caroline County,MD,NA,96.27039627039628
24013,Carroll County,MD,NA,76.22377622377621
24015,Cecil County,MD,77.45098039215686,42.37762237762237
24017,Charles County,MD,NA,10.675990675990676
24019,Dorchester County,MD,NA,18.88111888111888
24021,Frederick County,MD,NA,70.4895104895105
24023,Garrett County,MD,NA,94.12587412587412
24025,Harford County,MD,63.16526610644257,71.14219114219115
24027,Howard County,MD,51.9607843137255,91.37529137529138
24031,Montgomery County,MD,29.551820728291318,69.27738927738928
24033,Prince George's County,MD,NA,16.456876456876458
24035,Queen Anne's County,MD,NA,74.26573426573427
24037,St. Mary's County,MD,NA,46.29370629370629
24039,Somerset County,MD,NA,79.39393939393939
24041,Talbot County,MD,NA,86.94638694638695
24043,Washington County,MD,86.83473389355743,63.07692307692307
24045,Wicomico County,MD,NA,79.16083916083916
24047,Worcester County,MD,NA,50.20979020979021
24510,Baltimore city,MD,4.201680672268908,29.93006993006993
25001,Barnstable County,MA,13.865546218487395,12.261072261072261
25003,Berkshire County,MA,33.61344537815126,72.07459207459208
25005,Bristol County,MA,34.87394957983193,18.554778554778554
25009,Essex County,MA,12.745098039215685,46.15384615384615
25011,Franklin County,MA,NA,3.86946386946387
25013,Hampden County,MA,5.46218487394958,66.2937062937063
25015,Hampshire County,MA,33.0532212885154,35.47785547785548
25017,Middlesex County,MA,17.92717086834734,48.158508158508155
25021,Norfolk County,MA,3.221288515406162,75.29137529137529
25023,Plymouth County,MA,15.406162464985995,86.24708624708624
25025,Suffolk County,MA,18.907563025210084,40.46620046620046
25027,Worcester County,MA,0,32.074592074592076
26003,Alger County,MI,NA,97.99533799533799
26005,Allegan County,MI,NA,49.37062937062937
26007,Alpena County,MI,NA,38.97435897435898
26009,Antrim County,MI,89.91596638655463,39.90675990675991
26011,Arenac County,MI,81.37254901960785,53.65967365967366
26015,Barry County,MI,78.01120448179272,77.80885780885781
26017,Bay County,MI,93.13725490196079,89.6037296037296
26019,Benzie County,MI,NA,56.03729603729604
26021,Berrien County,MI,NA,35.8974358974359
26023,Branch County,MI,NA,70.67599067599068
26025,Calhoun County,MI,16.246498599439775,40.83916083916084
26027,Cass County,MI,NA,33.61305361305361
26029,Charlevoix County,MI,NA,64.1025641025641
26031,Cheboygan County,MI,NA,33.42657342657343
26033,Chippewa County,MI,NA,60.27972027972028
26035,Clare County,MI,NA,50.396270396270396
26037,Clinton County,MI,70.30812324929971,87.55244755244756
26039,Crawford County,MI,NA,16.223776223776223
26041,Delta County,MI,NA,15.944055944055943
26045,Eaton County,MI,85.15406162464986,92.44755244755245
26047,Emmet County,MI,NA,94.82517482517483
26049,Genesee County,MI,36.27450980392157,57.90209790209791
26051,Gladwin County,MI,NA,80.13986013986015
26053,Gogebic County,MI,NA,73.98601398601399
26055,Grand Traverse County,MI,71.1484593837535,57.34265734265735
26057,Gratiot County,MI,71.42857142857143,77.57575757575758
26059,Hillsdale County,MI,NA,28.764568764568764
26061,Houghton County,MI,NA,64.70862470862471
26063,Huron County,MI,NA,23.589743589743588
26065,Ingham County,MI,52.240896358543424,84.19580419580419
26067,Ionia County,MI,NA,56.78321678321679
26069,Iosco County,MI,NA,22.564102564102566
26071,Iron County,MI,NA,2.191142191142191
26073,Isabella County,MI,NA,85.96736596736598
26075,Jackson County,MI,NA,19.207459207459205
26077,Kalamazoo County,MI,74.78991596638656,50.02331002331002
26079,Kalkaska County,MI,NA,46.899766899766895
26081,Kent County,MI,26.750700280112046,69.41724941724942
26087,Lapeer County,MI,52.10084033613446,95.99067599067598
26089,Leelanau County,MI,NA,99.34731934731936
26091,Lenawee County,MI,47.33893557422969,52.074592074592076
26093,Livingston County,MI,NA,57.20279720279721
26099,Macomb County,MI,46.63865546218487,60.74592074592074
26101,Manistee County,MI,NA,65.82750582750583
26103,Marquette County,MI,NA,91.32867132867133
26105,Mason County,MI,NA,45.78088578088578
26107,Mecosta County,MI,NA,47.73892773892774
26109,Menominee County,MI,NA,71.28205128205128
26111,Midland County,MI,94.25770308123249,51.515151515151516
26113,Missaukee County,MI,NA,20.79254079254079
26115,Monroe County,MI,73.66946778711485,88.48484848484848
26117,Montcalm County,MI,NA,28.01864801864802
26119,Montmorency County,MI,NA,23.822843822843822
26121,Muskegon County,MI,8.683473389355742,35.38461538461539
26123,Newaygo County,MI,NA,84.52214452214453
26125,Oakland County,MI,44.957983193277315,57.01631701631702
26127,Oceana County,MI,NA,26.620046620046622
26129,Ogemaw County,MI,NA,25.26806526806527
26131,Ontonagon County,MI,NA,94.77855477855478
26133,Osceola County,MI,NA,56.689976689976696
26137,Otsego County,MI,NA,82.33100233100234
26139,Ottawa County,MI,NA,37.9020979020979
26141,Presque Isle County,MI,NA,39.34731934731935
26143,Roscommon County,MI,83.75350140056022,46.85314685314685
26145,Saginaw County,MI,NA,56.130536130536136
26147,St. Clair County,MI,NA,27.31934731934732
26149,St. Joseph County,MI,NA,40.60606060606061
26151,Sanilac County,MI,NA,13.193473193473192
26153,Schoolcraft County,MI,NA,13.566433566433567
26155,Shiawassee County,MI,63.02521008403361,90.20979020979021
26157,Tuscola County,MI,NA,55.94405594405595
26159,Van Buren County,MI,27.310924369747898,28.205128205128204
26161,Washtenaw County,MI,25.770308123249297,71.93473193473193
26163,Wayne County,MI,27.030812324929972,32.913752913752916
26165,Wexford County,MI,NA,38.88111888111888
27001,Aitkin County,MN,NA,18.181818181818183
27003,Anoka County,MN,6.022408963585434,19.673659673659674
27005,Becker County,MN,NA,26.060606060606062
27007,Beltrami County,MN,NA,80.51282051282051
27009,Benton County,MN,59.2436974789916,6.946386946386947
27011,Big Stone County,MN,NA,99.76689976689977
27015,Brown County,MN,NA,49.13752913752914
27017,Carlton County,MN,NA,1.724941724941725
27019,Carver County,MN,NA,4.708624708624709
27023,Chippewa County,MN,NA,84.8018648018648
27025,Chisago County,MN,NA,21.445221445221446
27027,Clay County,MN,NA,25.547785547785544
27029,Clearwater County,MN,NA,54.07925407925408
27033,Cottonwood County,MN,NA,67.36596736596736
27035,Crow Wing County,MN,NA,79.30069930069929
27037,Dakota County,MN,16.946778711484594,32.72727272727273
27041,Douglas County,MN,NA,3.1701631701631703
27045,Fillmore County,MN,NA,52.02797202797203
27047,Freeborn County,MN,NA,37.01631701631702
27049,Goodhue County,MN,NA,46.24708624708625
27053,Hennepin County,MN,10.364145658263306,14.032634032634034
27057,Hubbard County,MN,NA,31.934731934731936
27059,Isanti County,MN,64.00560224089635,10.62937062937063
27061,Itasca County,MN,NA,3.31002331002331
27063,Jackson County,MN,NA,93.33333333333333
27065,Kanabec County,MN,NA,72.96037296037296
27067,Kandiyohi County,MN,NA,1.7715617715617717
27071,Koochiching County,MN,NA,34.312354312354316
27079,Le Sueur County,MN,NA,22.843822843822846
27085,McLeod County,MN,NA,2.470862470862471
27091,Martin County,MN,88.09523809523809,53.47319347319347
27095,Mille Lacs County,MN,NA,29.09090909090909
27097,Morrison County,MN,NA,4.428904428904429
27099,Mower County,MN,NA,34.452214452214456
27103,Nicollet County,MN,NA,4.055944055944056
27105,Nobles County,MN,NA,4.1491841491841495
27109,Olmsted County,MN,NA,26.806526806526808
27111,Otter Tail County,MN,85.57422969187675,41.91142191142191
27113,Pennington County,MN,NA,41.44522144522145
27115,Pine County,MN,52.38095238095239,41.16550116550117
27117,Pipestone County,MN,NA,40.37296037296037
27119,Polk County,MN,66.5266106442577,11.934731934731936
27121,Pope County,MN,NA,16.037296037296038
27123,Ramsey County,MN,NA,14.778554778554778
27125,Red Lake County,MN,NA,97.57575757575758
27127,Redwood County,MN,99.15966386554622,NA
27131,Rice County,MN,59.38375350140056,22.144522144522146
27133,Rock County,MN,NA,8.624708624708624
27135,Roseau County,MN,NA,20.37296037296037
27137,St. Louis County,MN,NA,51.235431235431236
27139,Scott County,MN,21.988795518207283,2.331002331002331
27141,Sherburne County,MN,55.74229691876751,0.2331002331002331
27145,Stearns County,MN,NA,62.23776223776224
27147,Steele County,MN,NA,41.3986013986014
27149,Stevens County,MN,NA,5.827505827505827
27151,Swift County,MN,NA,97.15617715617716
27153,Todd County,MN,94.11764705882352,NA
27157,Wabasha County,MN,NA,47.13286713286713
27159,Wadena County,MN,NA,9.836829836829837
27161,Waseca County,MN,97.19887955182072,80.74592074592074
27163,Washington County,MN,59.103641456582636,53.892773892773896
27165,Watonwan County,MN,NA,32.82051282051282
27169,Winona County,MN,NA,63.82284382284382
27171,Wright County,MN,62.60504201680672,3.0303030303030303
27173,Yellow Medicine County,MN,NA,96.68997668997669
28001,Adams County,MS,NA,17.52913752913753
28003,Alcorn County,MS,NA,45.36130536130536
28005,Amite County,MS,NA,47.83216783216783
28011,Bolivar County,MS,NA,12.540792540792541
28013,Calhoun County,MS,NA,97.38927738927738
28017,Chickasaw County,MS,NA,17.995337995337994
28023,Clarke County,MS,89.35574229691878,NA
28025,Clay County,MS,NA,69.97668997668998
28027,Coahoma County,MS,NA,30.862470862470865
28031,Covington County,MS,NA,70.86247086247086
28033,DeSoto County,MS,NA,67.78554778554778
28035,Forrest County,MS,NA,87.22610722610723
28039,George County,MS,NA,45.17482517482517
28043,Grenada County,MS,74.2296918767507,25.501165501165502
28045,Hancock County,MS,72.68907563025209,17.2027972027972
28047,Harrison County,MS,48.739495798319325,73.2867132867133
28049,Hinds County,MS,11.624649859943977,37.66899766899767
28051,Holmes County,MS,NA,25.64102564102564
28059,Jackson County,MS,44.537815126050425,20
28065,Jefferson Davis County,MS,NA,88.25174825174825
28067,Jones County,MS,49.299719887955185,55.1048951048951
28071,Lafayette County,MS,NA,44.8018648018648
28073,Lamar County,MS,46.358543417366946,87.13286713286713
28075,Lauderdale County,MS,84.31372549019608,1.0256410256410255
28079,Leake County,MS,64.84593837535014,NA
28081,Lee County,MS,NA,92.72727272727272
28083,Leflore County,MS,NA,2.0046620046620047
28085,Lincoln County,MS,NA,1.5384615384615385
28087,Lowndes County,MS,NA,0.32634032634032634
28089,Madison County,MS,NA,33.752913752913756
28091,Marion County,MS,NA,20.65268065268065
28093,Marshall County,MS,NA,78.41491841491842
28095,Monroe County,MS,75.35014005602241,5.874125874125874
28099,Neshoba County,MS,NA,21.77156177156177
28109,Pearl River County,MS,NA,53.426573426573434
28111,Perry County,MS,NA,94.35897435897435
28113,Pike County,MS,95.23809523809523,91.8881118881119
28117,Prentiss County,MS,NA,93.14685314685315
28121,Rankin County,MS,37.254901960784316,73.89277389277389
28123,Scott County,MS,85.71428571428571,0.9790209790209791
28129,Smith County,MS,NA,72.21445221445222
28131,Stone County,MS,NA,9.37062937062937
28137,Tate County,MS,89.49579831932773,44.94172494172494
28139,Tippah County,MS,NA,35.75757575757576
28141,Tishomingo County,MS,NA,66.38694638694639
28147,Walthall County,MS,NA,53.70629370629371
28149,Warren County,MS,50.280112044817926,62.47086247086248
28151,Washington County,MS,NA,1.3986013986013985
28153,Wayne County,MS,NA,48.25174825174825
28155,Webster County,MS,NA,20.326340326340326
28159,Winston County,MS,NA,39.53379953379954
28161,Yalobusha County,MS,89.2156862745098,79.53379953379954
28163,Yazoo County,MS,NA,8.578088578088579
29001,Adair County,MO,96.21848739495799,10.396270396270396
29003,Andrew County,MO,NA,93.79953379953379
29009,Barry County,MO,NA,15.664335664335665
29011,Barton County,MO,NA,99.02097902097901
29015,Benton County,MO,NA,10.256410256410255
29017,Bollinger County,MO,NA,75.19813519813519
29019,Boone County,MO,30.252100840336134,73.33333333333333
29021,Buchanan County,MO,NA,30.536130536130536
29023,Butler County,MO,NA,14.125874125874127
29027,Callaway County,MO,97.05882352941177,97.71561771561773
29029,Camden County,MO,NA,13.939393939393941
29031,Cape Girardeau County,MO,25.49019607843137,27.505827505827508
29033,Carroll County,MO,NA,28.065268065268068
29037,Cass County,MO,NA,33.28671328671329
29039,Cedar County,MO,NA,72.02797202797203
29043,Christian County,MO,42.57703081232493,86.48018648018649
29047,Clay County,MO,66.80672268907563,74.21911421911422
29049,Clinton County,MO,97.3389355742297,12.167832167832168
29053,Cooper County,MO,88.79551820728291,39.20745920745921
29055,Crawford County,MO,NA,95.47785547785548
29059,Dallas County,MO,NA,96.55011655011656
29065,Dent County,MO,NA,18.834498834498834
29067,Douglas County,MO,NA,74.31235431235432
29071,Franklin County,MO,71.00840336134453,91.7948717948718
29073,Gasconade County,MO,NA,89.79020979020979
29077,Greene County,MO,57.84313725490197,87.45920745920745
29079,Grundy County,MO,NA,75.05827505827506
29081,Harrison County,MO,98.17927170868347,NA
29083,Henry County,MO,NA,9.090909090909092
29091,Howell County,MO,NA,5.547785547785548
29093,Iron County,MO,NA,89.65034965034965
29095,Jackson County,MO,6.582633053221289,37.80885780885781
29097,Jasper County,MO,29.271708683473392,57.71561771561772
29099,Jefferson County,MO,73.10924369747899,50.675990675990676
29101,Johnson County,MO,NA,24.28904428904429
29105,Laclede County,MO,NA,55.71095571095571
29107,Lafayette County,MO,NA,93.05361305361305
29109,Lawrence County,MO,69.04761904761905,58.18181818181818
29113,Lincoln County,MO,NA,31.608391608391607
29115,Linn County,MO,NA,36.87645687645688
29117,Livingston County,MO,94.9579831932773,13.333333333333334
29123,Madison County,MO,NA,85.17482517482517
29127,Marion County,MO,NA,18.041958041958043
29129,Mercer County,MO,NA,100
29137,Monroe County,MO,98.73949579831933,NA
29141,Morgan County,MO,NA,73.14685314685315
29145,Newton County,MO,NA,20.6993006993007
29147,Nodaway County,MO,NA,75.94405594405595
29149,Oregon County,MO,98.45938375350141,12.074592074592076
29155,Pemiscot County,MO,80.95238095238095,9.883449883449885
29157,Perry County,MO,NA,95.29137529137529
29159,Pettis County,MO,NA,11.142191142191143
29161,Phelps County,MO,NA,19.34731934731935
29163,Pike County,MO,NA,13.053613053613052
29165,Platte County,MO,27.170868347338935,57.948717948717956
29167,Polk County,MO,NA,42.33100233100233
29169,Pulaski County,MO,NA,96.45687645687646
29175,Randolph County,MO,NA,2.5174825174825175
29177,Ray County,MO,NA,18.08857808857809
29181,Ripley County,MO,NA,57.66899766899767
29183,St. Charles County,MO,6.302521008403361,86.10722610722611
29186,Ste. Genevieve County,MO,NA,8.717948717948717
29187,St. Francois County,MO,88.65546218487394,21.305361305361306
29189,St. Louis County,MO,14.425770308123248,82.05128205128204
29195,Saline County,MO,NA,39.44055944055944
29207,Stoddard County,MO,NA,68.2051282051282
29209,Stone County,MO,NA,82.564102564102555
29213,Taney County,MO,NA,7.925407925407925
29215,Texas County,MO,NA,85.3146853146853
29217,Vernon County,MO,NA,93.84615384615384
29219,Warren County,MO,NA,47.365967365967364
29221,Washington County,MO,NA,33.24009324009324
29223,Wayne County,MO,NA,78.64801864801865
29225,Webster County,MO,71.28851540616246,95.33799533799534
29510,St. Louis city,MO,28.291316526610643,24.988344988344988
30013,Cascade County,MT,NA,8.531468531468532
30017,Custer County,MT,NA,23.216783216783217
30021,Dawson County,MT,NA,83.44988344988346
30023,Deer Lodge County,MT,NA,15.524475524475525
30027,Fergus County,MT,NA,85.4079254079254
30029,Flathead County,MT,NA,61.72494172494173
